ts,study,total_trials,completed_trials,best_value,best_algo,mean_value
2025-11-26T19:47:27.263853+00:00,opti_v1.61_xgb,2359,2358,0.38885593877984326,xgb,0.39528376183827063
2025-11-26T19:47:41.720386+00:00,opti_v1.61_xgb,2360,2359,0.38885593877984326,xgb,0.3952848014349315
2025-11-26T19:47:59.740591+00:00,opti_v1.61_xgb,2361,2360,0.38885593877984326,xgb,0.3952865768215726
2025-11-26T19:49:02.469502+00:00,opti_v1.61_xgb,2362,2361,0.38885593877984326,xgb,0.3952895317325682
2025-11-26T19:49:18.783696+00:00,opti_v1.61_xgb,2363,2362,0.38885593877984326,xgb,0.39529103995037135
2025-11-26T19:49:36.704974+00:00,opti_v1.61_xgb,2364,2363,0.38885593877984326,xgb,0.39529116784410556
2025-11-26T19:49:53.591560+00:00,opti_v1.61_xgb,2365,2364,0.38885593877984326,xgb,0.39529199499122564
2025-11-26T19:50:12.915188+00:00,opti_v1.61_xgb,2366,2365,0.38885593877984326,xgb,0.39528993973686827
2025-11-26T19:50:32.592267+00:00,opti_v1.61_xgb,2367,2366,0.38885593877984326,xgb,0.3952901961571402
2025-11-26T19:50:53.612092+00:00,opti_v1.61_xgb,2368,2367,0.38885593877984326,xgb,0.3952910041639305
2025-11-26T19:51:12.204066+00:00,opti_v1.61_xgb,2369,2368,0.38885593877984326,xgb,0.395291638683503
2025-11-26T19:51:36.486071+00:00,opti_v1.61_xgb,2370,2369,0.38885593877984326,xgb,0.39529253390722313
2025-11-26T19:52:15.155397+00:00,opti_v1.61_xgb,2371,2370,0.38885593877984326,xgb,0.3952902309380503
2025-11-26T19:52:52.513538+00:00,opti_v1.61_xgb,2372,2371,0.38885593877984326,xgb,0.39529237499939684
2025-11-26T19:53:28.859183+00:00,opti_v1.61_xgb,2373,2372,0.38885593877984326,xgb,0.39529285989829693
2025-11-26T19:54:09.056473+00:00,opti_v1.61_xgb,2374,2373,0.38885593877984326,xgb,0.39529478250137484
2025-11-26T19:54:35.177575+00:00,opti_v1.61_xgb,2375,2374,0.38885593877984326,xgb,0.3952964350236974
2025-11-26T19:55:11.681236+00:00,opti_v1.61_xgb,2376,2375,0.38885593877984326,xgb,0.39529546394538023
2025-11-26T19:55:38.387058+00:00,opti_v1.61_xgb,2377,2376,0.38885593877984326,xgb,0.39529703753542555
2025-11-26T19:56:06.706753+00:00,opti_v1.61_xgb,2378,2377,0.38885593877984326,xgb,0.39529668040740423
2025-11-26T19:56:44.352994+00:00,opti_v1.61_xgb,2379,2378,0.38885593877984326,xgb,0.3952969113495004
2025-11-26T19:57:22.549243+00:00,opti_v1.61_xgb,2380,2379,0.38885593877984326,xgb,0.3952953190277863
2025-11-26T19:57:39.457405+00:00,opti_v1.61_xgb,2381,2380,0.38885593877984326,xgb,0.39529614167321936
2025-11-26T19:57:55.453285+00:00,opti_v1.61_xgb,2382,2381,0.38885593877984326,xgb,0.3952963099119364
2025-11-26T19:58:14.284454+00:00,opti_v1.61_xgb,2383,2382,0.38885593877984326,xgb,0.395294651417373
2025-11-26T19:58:33.027494+00:00,opti_v1.61_xgb,2384,2383,0.38885593877984326,xgb,0.3952942953998124
2025-11-26T19:58:53.261460+00:00,opti_v1.61_xgb,2385,2384,0.38885593877984326,xgb,0.3952953601954997
2025-11-26T19:59:08.693108+00:00,opti_v1.61_xgb,2386,2385,0.38885593877984326,xgb,0.3952968204413925
2025-11-26T19:59:29.362744+00:00,opti_v1.61_xgb,2387,2386,0.38885593877984326,xgb,0.3952953777941394
2025-11-26T19:59:47.159025+00:00,opti_v1.61_xgb,2388,2387,0.38885593877984326,xgb,0.39529653358948286
2025-11-26T20:00:06.278399+00:00,opti_v1.61_xgb,2389,2388,0.38885593877984326,xgb,0.39529618879197054
2025-11-26T20:00:27.895871+00:00,opti_v1.61_xgb,2390,2389,0.38885593877984326,xgb,0.3952949843246694
2025-11-26T20:00:45.386430+00:00,opti_v1.61_xgb,2391,2390,0.38885593877984326,xgb,0.3952961119706604
2025-11-26T20:01:10.038771+00:00,opti_v1.61_xgb,2392,2391,0.38885593877984326,xgb,0.39529618975233893
2025-11-26T20:01:27.722229+00:00,opti_v1.61_xgb,2393,2392,0.38885593877984326,xgb,0.3952959247369039
2025-11-26T20:02:07.550594+00:00,opti_v1.61_xgb,2394,2393,0.38885593877984326,xgb,0.39529699804450735
2025-11-26T20:02:24.021455+00:00,opti_v1.61_xgb,2395,2394,0.38885593877984326,xgb,0.3952977657932823
2025-11-26T20:02:41.882717+00:00,opti_v1.61_xgb,2396,2395,0.38885593877984326,xgb,0.3952977950228844
2025-11-26T20:02:58.579079+00:00,opti_v1.61_xgb,2397,2396,0.38885593877984326,xgb,0.3952980037597089
2025-11-26T20:03:18.840595+00:00,opti_v1.61_xgb,2398,2397,0.38885593877984326,xgb,0.39529923703076253
2025-11-26T20:03:32.590122+00:00,opti_v1.61_xgb,2399,2398,0.38885593877984326,xgb,0.39530006660682193
2025-11-26T20:03:48.372853+00:00,opti_v1.61_xgb,2400,2399,0.38885593877984326,xgb,0.3953005815259187
2025-11-26T20:04:06.453239+00:00,opti_v1.61_xgb,2401,2400,0.38885593877984326,xgb,0.3953004197645013
2025-11-26T20:04:21.894772+00:00,opti_v1.61_xgb,2402,2401,0.38885593877984326,xgb,0.39530066516040724
2025-11-26T20:04:35.291383+00:00,opti_v1.61_xgb,2403,2402,0.38885593877984326,xgb,0.39530214119461127
2025-11-26T20:04:50.922758+00:00,opti_v1.61_xgb,2404,2403,0.38885593877984326,xgb,0.39530115720353776
2025-11-26T20:05:06.621458+00:00,opti_v1.61_xgb,2405,2404,0.38885593877984326,xgb,0.39530131813512537
2025-11-26T20:05:22.903675+00:00,opti_v1.61_xgb,2406,2405,0.38885593877984326,xgb,0.39530256374232425
2025-11-26T20:05:38.596353+00:00,opti_v1.61_xgb,2407,2406,0.38885593877984326,xgb,0.39530164769655757
2025-11-26T20:05:52.982386+00:00,opti_v1.61_xgb,2408,2407,0.38885593877984326,xgb,0.3953022457306393
2025-11-26T20:06:07.046285+00:00,opti_v1.61_xgb,2409,2408,0.38885593877984326,xgb,0.39530127781980307
2025-11-26T20:06:22.217781+00:00,opti_v1.61_xgb,2410,2409,0.38885593877984326,xgb,0.39530185135849577
2025-11-26T20:06:36.091489+00:00,opti_v1.61_xgb,2411,2410,0.38885593877984326,xgb,0.39530175857013533
2025-11-26T20:06:48.102070+00:00,opti_v1.61_xgb,2412,2411,0.38885593877984326,xgb,0.3953012114209613
2025-11-26T20:07:43.980769+00:00,opti_v1.61_xgb,2413,2412,0.38885593877984326,xgb,0.3953035993568469
2025-11-26T20:07:53.300113+00:00,opti_v1.61_xgb,2414,2413,0.38885593877984326,xgb,0.39530451273908307
2025-11-26T20:08:07.729880+00:00,opti_v1.61_xgb,2415,2414,0.38885593877984326,xgb,0.39530449732275985
2025-11-26T20:08:23.395945+00:00,opti_v1.61_xgb,2416,2415,0.38885593877984326,xgb,0.3953043842437807
2025-11-26T20:08:38.030699+00:00,opti_v1.61_xgb,2417,2416,0.38885593877984326,xgb,0.3953045586100402
2025-11-26T20:08:54.478923+00:00,opti_v1.61_xgb,2418,2417,0.38885593877984326,xgb,0.3953046441020511
2025-11-26T20:09:06.257719+00:00,opti_v1.61_xgb,2419,2418,0.38885593877984326,xgb,0.39530583323916074
2025-11-26T20:09:18.844350+00:00,opti_v1.61_xgb,2420,2419,0.38885593877984326,xgb,0.3953059754818025
2025-11-26T20:09:31.296421+00:00,opti_v1.61_xgb,2421,2420,0.38885593877984326,xgb,0.39530476853245294
2025-11-26T20:09:45.264950+00:00,opti_v1.61_xgb,2422,2421,0.38885593877984326,xgb,0.3953044259046849
2025-11-26T20:09:58.918737+00:00,opti_v1.61_xgb,2423,2422,0.38885593877984326,xgb,0.3953050893608698
2025-11-26T20:10:14.276959+00:00,opti_v1.61_xgb,2424,2423,0.38885593877984326,xgb,0.39530646359436333
2025-11-26T20:10:29.224066+00:00,opti_v1.61_xgb,2425,2424,0.38885593877984326,xgb,0.39530745534952666
2025-11-26T20:10:43.490540+00:00,opti_v1.61_xgb,2426,2425,0.38885593877984326,xgb,0.395307485080589
2025-11-26T20:10:56.982072+00:00,opti_v1.61_xgb,2427,2426,0.38885593877984326,xgb,0.39530670259038775
2025-11-26T20:11:11.495869+00:00,opti_v1.61_xgb,2428,2427,0.38885593877984326,xgb,0.39530647004256336
2025-11-26T20:11:26.873068+00:00,opti_v1.61_xgb,2429,2428,0.38885593877984326,xgb,0.39530669457708684
2025-11-26T20:11:40.704828+00:00,opti_v1.61_xgb,2430,2429,0.38885593877984326,xgb,0.39530775488080566
2025-11-26T20:11:56.783517+00:00,opti_v1.61_xgb,2431,2430,0.38885593877984326,xgb,0.3953080025862492
2025-11-26T20:12:11.831281+00:00,opti_v1.61_xgb,2432,2431,0.38885593877984326,xgb,0.3953066598612787
2025-11-26T20:12:28.256015+00:00,opti_v1.61_xgb,2433,2432,0.38885593877984326,xgb,0.39530622043931407
2025-11-26T20:12:39.923643+00:00,opti_v1.61_xgb,2434,2433,0.38885593877984326,xgb,0.3953065174599463
2025-11-26T20:12:51.664770+00:00,opti_v1.61_xgb,2435,2434,0.38885593877984326,xgb,0.39530674107291425
2025-11-26T20:13:06.580415+00:00,opti_v1.61_xgb,2436,2435,0.38885593877984326,xgb,0.3953076155993154
2025-11-26T20:14:07.888653+00:00,opti_v1.61_xgb,2437,2436,0.38885593877984326,xgb,0.39530937352596707
2025-11-26T20:14:26.230704+00:00,opti_v1.61_xgb,2438,2437,0.38885593877984326,xgb,0.39530843168415897
2025-11-26T20:14:40.668491+00:00,opti_v1.61_xgb,2439,2438,0.38885593877984326,xgb,0.39530840708080434
2025-11-26T20:14:59.290820+00:00,opti_v1.61_xgb,2440,2439,0.38885593877984326,xgb,0.3953083799463718
2025-11-26T20:15:17.693552+00:00,opti_v1.61_xgb,2441,2440,0.38885593877984326,xgb,0.3953084384470025
2025-11-26T20:15:35.313750+00:00,opti_v1.61_xgb,2442,2441,0.38885593877984326,xgb,0.3953077264148023
2025-11-26T20:15:58.381284+00:00,opti_v1.61_xgb,2443,2442,0.38885593877984326,xgb,0.39530847195618163
2025-11-26T20:16:16.089588+00:00,opti_v1.61_xgb,2444,2443,0.38885593877984326,xgb,0.3953082453152836
2025-11-26T20:16:35.504291+00:00,opti_v1.61_xgb,2445,2444,0.38885593877984326,xgb,0.3953075446239335
2025-11-26T20:16:53.139307+00:00,opti_v1.61_xgb,2446,2445,0.38885593877984326,xgb,0.39530793985486806
2025-11-26T20:17:10.174729+00:00,opti_v1.61_xgb,2447,2446,0.38885593877984326,xgb,0.3953072972711271
2025-11-26T20:17:27.753772+00:00,opti_v1.61_xgb,2448,2447,0.38885593877984326,xgb,0.3953069720591126
2025-11-26T20:17:44.177615+00:00,opti_v1.61_xgb,2449,2448,0.38885593877984326,xgb,0.39530996484693703
2025-11-26T20:18:00.253239+00:00,opti_v1.61_xgb,2450,2449,0.38885593877984326,xgb,0.395309312489362
2025-11-26T20:18:18.479218+00:00,opti_v1.61_xgb,2451,2450,0.38885593877984326,xgb,0.3953080570562285
2025-11-26T20:18:37.090708+00:00,opti_v1.61_xgb,2452,2451,0.38885593877984326,xgb,0.3953079905030576
2025-11-26T20:18:56.294979+00:00,opti_v1.61_xgb,2453,2452,0.38885593877984326,xgb,0.39530742114693096
2025-11-26T20:19:16.338528+00:00,opti_v1.61_xgb,2454,2453,0.38885593877984326,xgb,0.39530743292279785
2025-11-26T20:19:37.548858+00:00,opti_v1.61_xgb,2455,2454,0.38885593877984326,xgb,0.39530723485121194
2025-11-26T20:19:54.057666+00:00,opti_v1.61_xgb,2456,2455,0.38885593877984326,xgb,0.3953073551734544
2025-11-26T20:20:14.076143+00:00,opti_v1.61_xgb,2457,2456,0.38885593877984326,xgb,0.3953069429557181
2025-11-26T20:21:08.471300+00:00,opti_v1.61_xgb,2458,2457,0.38885593877984326,xgb,0.3953080795679951
2025-11-26T20:21:24.919140+00:00,opti_v1.61_xgb,2459,2458,0.38885593877984326,xgb,0.39530907525001086
2025-11-26T20:21:43.100601+00:00,opti_v1.61_xgb,2460,2459,0.38885593877984326,xgb,0.3953099314795967
2025-11-26T20:22:03.191583+00:00,opti_v1.61_xgb,2461,2460,0.38885593877984326,xgb,0.3953091078308273
2025-11-26T20:22:16.292114+00:00,opti_v1.61_xgb,2462,2461,0.38885593877984326,xgb,0.3953084926664922
2025-11-26T20:22:32.561521+00:00,opti_v1.61_xgb,2463,2462,0.38885593877984326,xgb,0.3953067719680796
2025-11-26T20:22:51.122476+00:00,opti_v1.61_xgb,2464,2463,0.38885593877984326,xgb,0.39530525858396476
2025-11-26T20:23:05.468785+00:00,opti_v1.61_xgb,2465,2464,0.38885593877984326,xgb,0.39530642820055745
2025-11-26T20:23:17.654985+00:00,opti_v1.61_xgb,2466,2465,0.38885593877984326,xgb,0.39530647595551294
2025-11-26T20:23:29.998850+00:00,opti_v1.61_xgb,2467,2466,0.38885593877984326,xgb,0.3953065500625173
2025-11-26T20:23:42.760573+00:00,opti_v1.61_xgb,2468,2467,0.38885593877984326,xgb,0.39530798811576373
2025-11-26T20:23:58.841949+00:00,opti_v1.61_xgb,2469,2468,0.38885593877984326,xgb,0.39530772470852354
2025-11-26T20:24:14.701320+00:00,opti_v1.61_xgb,2470,2469,0.38885593877984326,xgb,0.39530865602828585
2025-11-26T20:24:38.150356+00:00,opti_v1.61_xgb,2471,2470,0.38885593877984326,xgb,0.39530701361106685
2025-11-26T20:24:54.375507+00:00,opti_v1.61_xgb,2472,2471,0.38885593877984326,xgb,0.3953072929444361
2025-11-26T20:25:11.876958+00:00,opti_v1.61_xgb,2473,2472,0.38885593877984326,xgb,0.3953085218453238
2025-11-26T20:25:27.538099+00:00,opti_v1.61_xgb,2474,2473,0.38885593877984326,xgb,0.3953081219019303
2025-11-26T20:25:45.650520+00:00,opti_v1.61_xgb,2475,2474,0.38885593877984326,xgb,0.39530719642367507
2025-11-26T20:26:04.431081+00:00,opti_v1.61_xgb,2476,2475,0.38885593877984326,xgb,0.39530698382450896
2025-11-26T20:26:19.508175+00:00,opti_v1.61_xgb,2477,2476,0.38885593877984326,xgb,0.39530662297331326
2025-11-26T20:26:32.361434+00:00,opti_v1.61_xgb,2478,2477,0.38885593877984326,xgb,0.3953058992041458
2025-11-26T20:27:37.448156+00:00,opti_v1.61_xgb,2479,2478,0.38885593877984326,xgb,0.39530723916107235
2025-11-26T20:27:54.358691+00:00,opti_v1.61_xgb,2480,2479,0.38885593877984326,xgb,0.3953078511052557
2025-11-26T20:28:10.587582+00:00,opti_v1.61_xgb,2481,2480,0.38885593877984326,xgb,0.395309724580651
2025-11-26T20:28:30.916603+00:00,opti_v1.61_xgb,2482,2481,0.38885593877984326,xgb,0.39531065222848477
2025-11-26T20:28:43.679098+00:00,opti_v1.61_xgb,2483,2482,0.38885593877984326,xgb,0.3953106565247915
2025-11-26T20:29:06.193651+00:00,opti_v1.61_xgb,2484,2483,0.38885593877984326,xgb,0.3953113838627592
2025-11-26T20:29:26.423626+00:00,opti_v1.61_xgb,2485,2484,0.38885593877984326,xgb,0.39531286067100524
2025-11-26T20:29:46.206741+00:00,opti_v1.61_xgb,2486,2485,0.38885593877984326,xgb,0.3953137055097817
2025-11-26T20:30:04.162079+00:00,opti_v1.61_xgb,2487,2486,0.38885593877984326,xgb,0.3953123904240137
2025-11-26T20:30:20.913187+00:00,opti_v1.61_xgb,2488,2487,0.38885593877984326,xgb,0.3953129059978033
2025-11-26T20:30:38.769483+00:00,opti_v1.61_xgb,2489,2488,0.38885593877984326,xgb,0.39531419017586017
2025-11-26T20:30:59.401495+00:00,opti_v1.61_xgb,2490,2489,0.38885593877984326,xgb,0.3953133844104643
2025-11-26T20:31:15.870545+00:00,opti_v1.61_xgb,2491,2490,0.38885593877984326,xgb,0.3953137227125729
2025-11-26T20:31:32.979870+00:00,opti_v1.61_xgb,2492,2491,0.38885593877984326,xgb,0.3953130764542629
2025-11-26T20:31:53.553013+00:00,opti_v1.61_xgb,2493,2492,0.38885593877984326,xgb,0.3953127266594514
2025-11-26T20:32:08.278942+00:00,opti_v1.61_xgb,2494,2493,0.38885593877984326,xgb,0.395313024631381
2025-11-26T20:32:24.279138+00:00,opti_v1.61_xgb,2495,2494,0.38885593877984326,xgb,0.3953128914784549
2025-11-26T20:32:40.851123+00:00,opti_v1.61_xgb,2496,2495,0.38885593877984326,xgb,0.3953115306355905
2025-11-26T20:32:57.061321+00:00,opti_v1.61_xgb,2497,2496,0.38885593877984326,xgb,0.39531126909634806
2025-11-26T20:33:09.551288+00:00,opti_v1.61_xgb,2498,2497,0.38885593877984326,xgb,0.3953108491929259
2025-11-26T20:33:21.229061+00:00,opti_v1.61_xgb,2499,2498,0.38885593877984326,xgb,0.3953120870594953
2025-11-26T20:33:33.062344+00:00,opti_v1.61_xgb,2500,2499,0.38885593877984326,xgb,0.3953123903885708
2025-11-26T20:33:48.223543+00:00,opti_v1.61_xgb,2501,2500,0.38885593877984326,xgb,0.3953113165310544
2025-11-26T20:34:05.544262+00:00,opti_v1.61_xgb,2502,2501,0.38885593877984326,xgb,0.3953118077702537
2025-11-26T20:34:29.245229+00:00,opti_v1.61_xgb,2503,2502,0.38885593877984326,xgb,0.3953117521529836
2025-11-26T20:34:51.012021+00:00,opti_v1.61_xgb,2504,2503,0.38885593877984326,xgb,0.3953120657258763
2025-11-26T20:35:12.728970+00:00,opti_v1.61_xgb,2505,2504,0.38885593877984326,xgb,0.39531006687459563
2025-11-26T20:35:31.327191+00:00,opti_v1.61_xgb,2506,2505,0.38885593877984326,xgb,0.39530978394835287
2025-11-26T20:35:49.750448+00:00,opti_v1.61_xgb,2507,2506,0.38885593877984326,xgb,0.3953094484264145
2025-11-26T20:36:09.806406+00:00,opti_v1.61_xgb,2508,2507,0.38885593877984326,xgb,0.3953091971064965
2025-11-26T20:36:24.419003+00:00,opti_v1.61_xgb,2509,2508,0.38885593877984326,xgb,0.39530891570487886
2025-11-26T20:36:41.730941+00:00,opti_v1.61_xgb,2510,2509,0.38885593877984326,xgb,0.39530809719445154
2025-11-26T20:36:59.397310+00:00,opti_v1.61_xgb,2511,2510,0.38885593877984326,xgb,0.39530814390762803
2025-11-26T20:37:18.053795+00:00,opti_v1.61_xgb,2512,2511,0.38885593877984326,xgb,0.39530825104903866
2025-11-26T20:37:30.544296+00:00,opti_v1.61_xgb,2513,2512,0.38885593877984326,xgb,0.39530735112294396
2025-11-26T20:37:51.185502+00:00,opti_v1.61_xgb,2514,2513,0.38885593877984326,xgb,0.3953077657010663
2025-11-26T20:38:11.545446+00:00,opti_v1.61_xgb,2515,2514,0.38885593877984326,xgb,0.3953088706349837
2025-11-26T20:38:28.872519+00:00,opti_v1.61_xgb,2516,2515,0.38885593877984326,xgb,0.3953098721833743
2025-11-26T20:38:44.189697+00:00,opti_v1.61_xgb,2517,2516,0.38885593877984326,xgb,0.3953085304668024
2025-11-26T20:39:02.024677+00:00,opti_v1.61_xgb,2518,2517,0.38885593877984326,xgb,0.39530958419937723
2025-11-26T20:39:16.769163+00:00,opti_v1.61_xgb,2519,2518,0.38885593877984326,xgb,0.3953080984517827
2025-11-26T20:39:30.008041+00:00,opti_v1.61_xgb,2520,2519,0.38885593877984326,xgb,0.39530910908630124
2025-11-26T20:39:41.850342+00:00,opti_v1.61_xgb,2521,2520,0.38885593877984326,xgb,0.3953092974727535
2025-11-26T20:39:59.002697+00:00,opti_v1.61_xgb,2522,2521,0.38885593877984326,xgb,0.3953090573654846
2025-11-26T20:40:15.723972+00:00,opti_v1.61_xgb,2523,2522,0.38885593877984326,xgb,0.39530996996363726
2025-11-26T20:40:32.271532+00:00,opti_v1.61_xgb,2524,2523,0.38885593877984326,xgb,0.3953085822153218
2025-11-26T20:40:49.241092+00:00,opti_v1.61_xgb,2525,2524,0.38885593877984326,xgb,0.3953079187090183
2025-11-26T20:41:08.146870+00:00,opti_v1.61_xgb,2526,2525,0.38885593877984326,xgb,0.39530645946354603
2025-11-26T20:41:25.656173+00:00,opti_v1.61_xgb,2527,2526,0.38885593877984326,xgb,0.3953051192417922
2025-11-26T20:41:41.730559+00:00,opti_v1.61_xgb,2528,2527,0.38885593877984326,xgb,0.39530439736307454
2025-11-26T20:41:58.327261+00:00,opti_v1.61_xgb,2529,2528,0.38885593877984326,xgb,0.3953036368587196
2025-11-26T20:42:15.419290+00:00,opti_v1.61_xgb,2530,2529,0.38885593877984326,xgb,0.3953023879263676
2025-11-26T20:42:28.722504+00:00,opti_v1.61_xgb,2531,2530,0.38885593877984326,xgb,0.3953017728195657
2025-11-26T20:43:26.673306+00:00,opti_v1.61_xgb,2532,2531,0.38885593877984326,xgb,0.3953032364959711
2025-11-26T20:43:44.821700+00:00,opti_v1.61_xgb,2533,2532,0.38885593877984326,xgb,0.3953025176868087
2025-11-26T20:44:04.658544+00:00,opti_v1.61_xgb,2534,2533,0.38885593877984326,xgb,0.3953020732366128
2025-11-26T20:44:21.701608+00:00,opti_v1.61_xgb,2535,2534,0.38885593877984326,xgb,0.3953017615778627
2025-11-26T20:44:36.443193+00:00,opti_v1.61_xgb,2536,2535,0.38885593877984326,xgb,0.3953012535940175
2025-11-26T20:44:53.996997+00:00,opti_v1.61_xgb,2537,2536,0.38885593877984326,xgb,0.39530128287852906
2025-11-26T20:45:10.366784+00:00,opti_v1.61_xgb,2538,2537,0.38885593877984326,xgb,0.39530134978060427
2025-11-26T20:45:21.844474+00:00,opti_v1.61_xgb,2539,2538,0.38885593877984326,xgb,0.39530349705366324
2025-11-26T20:45:37.807637+00:00,opti_v1.61_xgb,2540,2539,0.38885593877984326,xgb,0.3953024031603476
2025-11-26T20:45:51.476308+00:00,opti_v1.61_xgb,2541,2540,0.38885593877984326,xgb,0.3953030908929445
2025-11-26T20:46:07.170756+00:00,opti_v1.61_xgb,2542,2541,0.38885593877984326,xgb,0.3953027007428308
2025-11-26T20:46:19.723280+00:00,opti_v1.61_xgb,2543,2542,0.38885593877984326,xgb,0.3953031547827124
2025-11-26T20:46:36.585718+00:00,opti_v1.61_xgb,2544,2543,0.38885593877984326,xgb,0.39530184429554965
2025-11-26T20:46:52.052656+00:00,opti_v1.61_xgb,2545,2544,0.38885593877984326,xgb,0.3953018430901936
2025-11-26T20:47:09.244598+00:00,opti_v1.61_xgb,2546,2545,0.38885593877984326,xgb,0.39530093207270467
2025-11-26T20:47:27.497936+00:00,opti_v1.61_xgb,2547,2546,0.38885593877984326,xgb,0.39530016023666703
2025-11-26T20:48:18.829720+00:00,opti_v1.61_xgb,2548,2547,0.38885593877984326,xgb,0.39530107749276666
2025-11-26T20:48:35.257169+00:00,opti_v1.61_xgb,2549,2548,0.38885593877984326,xgb,0.39530000219972444
2025-11-26T20:48:51.415625+00:00,opti_v1.61_xgb,2550,2549,0.38885593877984326,xgb,0.3952994134793008
2025-11-26T20:49:08.000465+00:00,opti_v1.61_xgb,2551,2550,0.38885593877984326,xgb,0.3952982777544676
2025-11-26T20:49:24.361691+00:00,opti_v1.61_xgb,2552,2551,0.38885593877984326,xgb,0.39529870830627917
2025-11-26T20:49:41.505719+00:00,opti_v1.61_xgb,2553,2552,0.38885593877984326,xgb,0.39529907191713415
2025-11-26T20:49:59.544343+00:00,opti_v1.61_xgb,2554,2553,0.38885593877984326,xgb,0.39529886219819865
2025-11-26T20:50:17.182203+00:00,opti_v1.61_xgb,2555,2554,0.38885593877984326,xgb,0.3952978896922397
2025-11-26T20:50:35.565184+00:00,opti_v1.61_xgb,2556,2555,0.38885593877984326,xgb,0.39529807451762744
2025-11-26T20:50:46.848768+00:00,opti_v1.61_xgb,2557,2556,0.38885593877984326,xgb,0.3952979564126785
2025-11-26T20:51:10.654832+00:00,opti_v1.61_xgb,2558,2557,0.38885593877984326,xgb,0.3952985909864858
2025-11-26T20:51:45.532312+00:00,opti_v1.61_xgb,2559,2558,0.38885593877984326,xgb,0.39529932205727286
2025-11-26T20:51:56.220744+00:00,opti_v1.61_xgb,2560,2559,0.38885593877984326,xgb,0.39529827830749853
2025-11-26T20:52:13.641467+00:00,opti_v1.61_xgb,2561,2560,0.38885593877984326,xgb,0.39529887318190643
2025-11-26T20:52:34.559173+00:00,opti_v1.61_xgb,2562,2561,0.38885593877984326,xgb,0.39529831302494617
2025-11-26T20:52:54.342279+00:00,opti_v1.61_xgb,2563,2562,0.38885593877984326,xgb,0.39529855680464737
2025-11-26T20:53:11.477786+00:00,opti_v1.61_xgb,2564,2563,0.38885593877984326,xgb,0.3952987647129815
2025-11-26T20:53:23.556626+00:00,opti_v1.61_xgb,2565,2564,0.38885593877984326,xgb,0.3952981602943559
2025-11-26T20:53:34.353565+00:00,opti_v1.61_xgb,2566,2565,0.38885593877984326,xgb,0.39529829481050033
2025-11-26T20:53:49.431086+00:00,opti_v1.61_xgb,2567,2566,0.38885593877984326,xgb,0.39529652837802226
2025-11-26T20:54:05.857155+00:00,opti_v1.61_xgb,2568,2567,0.38885593877984326,xgb,0.3952951379771402
2025-11-26T20:54:21.889179+00:00,opti_v1.61_xgb,2569,2568,0.38885593877984326,xgb,0.3952952332510258
2025-11-26T20:54:37.958980+00:00,opti_v1.61_xgb,2570,2569,0.38885593877984326,xgb,0.3952940689671413
2025-11-26T20:54:53.579656+00:00,opti_v1.61_xgb,2571,2570,0.38885593877984326,xgb,0.39529609790309866
2025-11-26T20:55:11.041839+00:00,opti_v1.61_xgb,2572,2571,0.38885593877984326,xgb,0.39529703937546096
2025-11-26T20:55:28.012381+00:00,opti_v1.61_xgb,2573,2572,0.38885593877984326,xgb,0.39529655278441117
2025-11-26T20:55:49.144232+00:00,opti_v1.61_xgb,2574,2573,0.38885593877984326,xgb,0.39529560386567
2025-11-26T20:56:09.904124+00:00,opti_v1.61_xgb,2575,2574,0.38885593877984326,xgb,0.39529355211056144
2025-11-26T20:56:27.547476+00:00,opti_v1.61_xgb,2576,2575,0.38885593877984326,xgb,0.39529419985550157
2025-11-26T20:56:46.499266+00:00,opti_v1.61_xgb,2577,2576,0.38885593877984326,xgb,0.3952941170189671
2025-11-26T20:57:06.374066+00:00,opti_v1.61_xgb,2578,2577,0.38885593877984326,xgb,0.39529489416248736
2025-11-26T20:57:25.260253+00:00,opti_v1.61_xgb,2579,2578,0.38885593877984326,xgb,0.39529530473030816
2025-11-26T20:57:43.442068+00:00,opti_v1.61_xgb,2580,2579,0.38885593877984326,xgb,0.39529527787008606
2025-11-26T20:58:00.022775+00:00,opti_v1.61_xgb,2581,2580,0.38885593877984326,xgb,0.3952945442200638
2025-11-26T20:58:19.709651+00:00,opti_v1.61_xgb,2582,2581,0.38885593877984326,xgb,0.3952953350979712
2025-11-26T20:58:35.627862+00:00,opti_v1.61_xgb,2583,2582,0.38885593877984326,xgb,0.395295631839948
2025-11-26T20:59:28.481031+00:00,opti_v1.61_xgb,2584,2583,0.38885593877984326,xgb,0.3952964114383923
2025-11-26T20:59:44.413172+00:00,opti_v1.61_xgb,2585,2584,0.38885593877984326,xgb,0.395297082372049
2025-11-26T21:00:03.941136+00:00,opti_v1.61_xgb,2586,2585,0.38885593877984326,xgb,0.3952971963631385
2025-11-26T21:00:22.592042+00:00,opti_v1.61_xgb,2587,2586,0.38885593877984326,xgb,0.3952966782090272
2025-11-26T21:00:38.691587+00:00,opti_v1.61_xgb,2588,2587,0.38885593877984326,xgb,0.3952979576881117
2025-11-26T21:00:59.828662+00:00,opti_v1.61_xgb,2589,2588,0.38885593877984326,xgb,0.39529758164687884
2025-11-26T21:01:20.029619+00:00,opti_v1.61_xgb,2590,2589,0.38885593877984326,xgb,0.3952972763556436
