ts,study,total_trials,completed_trials,best_value,best_algo,mean_value
2025-12-02T07:51:47.339090+00:00,opti_v1.63_xgb,1046,1045,0.36534532681390375,xgb,0.3739977875174954
2025-12-02T07:51:57.689258+00:00,opti_v1.63_xgb,1047,1046,0.36534532681390375,xgb,0.37399464691529294
2025-12-02T07:52:07.842045+00:00,opti_v1.63_xgb,1048,1047,0.36534532681390375,xgb,0.37398834302401135
2025-12-02T07:52:18.236643+00:00,opti_v1.63_xgb,1049,1048,0.36534532681390375,xgb,0.37398710385281275
2025-12-02T07:52:28.897955+00:00,opti_v1.63_xgb,1050,1049,0.36534532681390375,xgb,0.37398638611453744
2025-12-02T07:52:39.003105+00:00,opti_v1.63_xgb,1051,1050,0.36534532681390375,xgb,0.373983721690581
2025-12-02T07:52:50.269293+00:00,opti_v1.63_xgb,1052,1051,0.36534532681390375,xgb,0.3739807906196027
2025-12-02T07:53:00.016499+00:00,opti_v1.63_xgb,1053,1052,0.36534532681390375,xgb,0.373978931421565
2025-12-02T07:53:10.386648+00:00,opti_v1.63_xgb,1054,1053,0.36534532681390375,xgb,0.3739751475700382
2025-12-02T07:53:21.711576+00:00,opti_v1.63_xgb,1055,1054,0.36534532681390375,xgb,0.3739742797369801
2025-12-02T07:53:32.525434+00:00,opti_v1.63_xgb,1056,1055,0.36534532681390375,xgb,0.37397168852261997
2025-12-02T07:53:41.976383+00:00,opti_v1.63_xgb,1057,1056,0.36534532681390375,xgb,0.3739693616558856
2025-12-02T07:53:50.904310+00:00,opti_v1.63_xgb,1058,1057,0.36534532681390375,xgb,0.3739676654156546
2025-12-02T07:54:19.130997+00:00,opti_v1.63_xgb,1059,1058,0.36534532681390375,xgb,0.3739764297486226
2025-12-02T07:54:28.719608+00:00,opti_v1.63_xgb,1060,1059,0.36534532681390375,xgb,0.3739758079114778
2025-12-02T07:54:42.819116+00:00,opti_v1.63_xgb,1061,1060,0.36534532681390375,xgb,0.373979262923959
2025-12-02T07:54:54.701342+00:00,opti_v1.63_xgb,1062,1061,0.36534532681390375,xgb,0.37397503951265776
2025-12-02T07:55:03.947768+00:00,opti_v1.63_xgb,1063,1062,0.36534532681390375,xgb,0.3739724434990507
2025-12-02T07:55:13.633547+00:00,opti_v1.63_xgb,1064,1063,0.36534532681390375,xgb,0.37397150615233044
2025-12-02T07:55:24.307068+00:00,opti_v1.63_xgb,1065,1064,0.36534532681390375,xgb,0.37396736529170904
2025-12-02T07:55:34.183962+00:00,opti_v1.63_xgb,1066,1065,0.36534532681390375,xgb,0.37396664914915406
2025-12-02T07:55:43.856008+00:00,opti_v1.63_xgb,1067,1066,0.36534532681390375,xgb,0.37396541499847685
2025-12-02T07:55:52.812602+00:00,opti_v1.63_xgb,1068,1067,0.36534532681390375,xgb,0.37396237488983053
2025-12-02T07:56:03.471112+00:00,opti_v1.63_xgb,1069,1068,0.36534532681390375,xgb,0.373957556793009
2025-12-02T07:56:14.236865+00:00,opti_v1.63_xgb,1070,1069,0.36534532681390375,xgb,0.3739583076679925
2025-12-02T07:56:24.588286+00:00,opti_v1.63_xgb,1071,1070,0.36534532681390375,xgb,0.37395594794424425
2025-12-02T07:56:34.657261+00:00,opti_v1.63_xgb,1072,1071,0.36534532681390375,xgb,0.37395654561799263
2025-12-02T07:56:48.585389+00:00,opti_v1.63_xgb,1073,1072,0.36534532681390375,xgb,0.37395441933305534
2025-12-02T07:57:04.238666+00:00,opti_v1.63_xgb,1074,1073,0.36534532681390375,xgb,0.37395009483876135
2025-12-02T07:57:14.603978+00:00,opti_v1.63_xgb,1075,1074,0.36534532681390375,xgb,0.37394875424912283
2025-12-02T07:57:26.610911+00:00,opti_v1.63_xgb,1076,1075,0.36534532681390375,xgb,0.3739418197697799
2025-12-02T07:57:38.071632+00:00,opti_v1.63_xgb,1077,1076,0.36534532681390375,xgb,0.373937202964623
2025-12-02T07:57:50.010095+00:00,opti_v1.63_xgb,1078,1077,0.36534532681390375,xgb,0.37394003161751727
2025-12-02T07:58:01.401546+00:00,opti_v1.63_xgb,1079,1078,0.36534532681390375,xgb,0.3739346320251177
2025-12-02T07:58:10.292274+00:00,opti_v1.63_xgb,1080,1079,0.36534532681390375,xgb,0.37393544985387805
2025-12-02T07:58:21.403655+00:00,opti_v1.63_xgb,1081,1080,0.36534532681390375,xgb,0.3739340498496724
2025-12-02T07:58:32.757647+00:00,opti_v1.63_xgb,1082,1081,0.36534532681390375,xgb,0.37393508094684175
2025-12-02T07:58:42.528737+00:00,opti_v1.63_xgb,1083,1082,0.36534532681390375,xgb,0.37394263362243785
2025-12-02T07:58:51.468056+00:00,opti_v1.63_xgb,1084,1083,0.36534532681390375,xgb,0.3739426104604695
2025-12-02T07:59:02.271766+00:00,opti_v1.63_xgb,1085,1084,0.36534532681390375,xgb,0.3739383580773368
2025-12-02T07:59:20.473158+00:00,opti_v1.63_xgb,1086,1085,0.36534532681390375,xgb,0.37394159691199014
2025-12-02T07:59:30.739422+00:00,opti_v1.63_xgb,1087,1086,0.36534532681390375,xgb,0.37393768279518175
2025-12-02T07:59:40.969831+00:00,opti_v1.63_xgb,1088,1087,0.36534532681390375,xgb,0.3739344660022967
2025-12-02T07:59:50.594870+00:00,opti_v1.63_xgb,1089,1088,0.36534532681390375,xgb,0.37393208560660535
2025-12-02T08:00:57.120621+00:00,opti_v1.63_xgb,1090,1089,0.36534532681390375,xgb,0.37395258451129154
2025-12-02T08:01:08.039559+00:00,opti_v1.63_xgb,1091,1090,0.36534532681390375,xgb,0.37395172178591407
2025-12-02T08:01:19.222691+00:00,opti_v1.63_xgb,1092,1091,0.36534532681390375,xgb,0.3739511155260503
2025-12-02T08:01:46.757960+00:00,opti_v1.63_xgb,1093,1092,0.36534532681390375,xgb,0.3739557697257688
2025-12-02T08:02:00.053157+00:00,opti_v1.63_xgb,1094,1093,0.36534532681390375,xgb,0.37395456953782275
2025-12-02T08:02:11.882688+00:00,opti_v1.63_xgb,1095,1094,0.36534532681390375,xgb,0.3739514910294587
2025-12-02T08:02:26.103051+00:00,opti_v1.63_xgb,1096,1095,0.36534532681390375,xgb,0.3739543817528495
2025-12-02T08:02:40.284676+00:00,opti_v1.63_xgb,1097,1096,0.36534532681390375,xgb,0.3739518312689612
2025-12-02T08:02:52.928256+00:00,opti_v1.63_xgb,1098,1097,0.36534532681390375,xgb,0.3739458743128953
2025-12-02T08:03:02.519110+00:00,opti_v1.63_xgb,1099,1098,0.36534532681390375,xgb,0.37394374241915557
2025-12-02T08:03:13.328492+00:00,opti_v1.63_xgb,1100,1099,0.36534532681390375,xgb,0.37394395779626594
2025-12-02T08:03:22.953422+00:00,opti_v1.63_xgb,1101,1100,0.36534532681390375,xgb,0.3739413472987374
2025-12-02T08:03:53.766079+00:00,opti_v1.63_xgb,1102,1101,0.36534532681390375,xgb,0.37394713928374057
2025-12-02T08:04:02.057333+00:00,opti_v1.63_xgb,1103,1102,0.36534532681390375,xgb,0.3739482535201033
2025-12-02T08:04:11.581133+00:00,opti_v1.63_xgb,1104,1103,0.36534532681390375,xgb,0.3739456987884019
2025-12-02T08:04:21.629433+00:00,opti_v1.63_xgb,1105,1104,0.36534532681390375,xgb,0.37394912603794095
2025-12-02T08:04:32.579792+00:00,opti_v1.63_xgb,1106,1105,0.36534532681390375,xgb,0.37394547036853787
2025-12-02T08:04:43.048768+00:00,opti_v1.63_xgb,1107,1106,0.36534532681390375,xgb,0.37394326224097746
2025-12-02T08:04:51.777051+00:00,opti_v1.63_xgb,1108,1107,0.36534532681390375,xgb,0.3739426748798958
2025-12-02T08:05:35.081406+00:00,opti_v1.63_xgb,1109,1108,0.36534532681390375,xgb,0.3739602343134426
2025-12-02T08:05:45.447505+00:00,opti_v1.63_xgb,1110,1109,0.36534532681390375,xgb,0.3739579793836993
2025-12-02T08:05:54.853213+00:00,opti_v1.63_xgb,1111,1110,0.36534532681390375,xgb,0.3739611596696694
2025-12-02T08:06:04.498873+00:00,opti_v1.63_xgb,1112,1111,0.36534532681390375,xgb,0.3739552304956279
2025-12-02T08:06:14.126970+00:00,opti_v1.63_xgb,1113,1112,0.36534532681390375,xgb,0.3739546229742062
2025-12-02T08:06:22.737934+00:00,opti_v1.63_xgb,1114,1113,0.36534532681390375,xgb,0.37395385667633185
2025-12-02T08:06:31.512998+00:00,opti_v1.63_xgb,1115,1114,0.36534532681390375,xgb,0.3739535520949907
2025-12-02T08:06:42.265248+00:00,opti_v1.63_xgb,1116,1115,0.36534532681390375,xgb,0.3739516724130252
2025-12-02T08:06:53.704503+00:00,opti_v1.63_xgb,1117,1116,0.36534532681390375,xgb,0.37394811307897663
2025-12-02T08:07:03.763077+00:00,opti_v1.63_xgb,1118,1117,0.36534532681390375,xgb,0.37394672546940494
2025-12-02T08:07:15.342507+00:00,opti_v1.63_xgb,1119,1118,0.36534532681390375,xgb,0.37394372506268475
2025-12-02T08:07:25.601714+00:00,opti_v1.63_xgb,1120,1119,0.36534532681390375,xgb,0.3739381690887478
2025-12-02T08:07:36.865327+00:00,opti_v1.63_xgb,1121,1120,0.36534532681390375,xgb,0.37393745961004254
2025-12-02T08:07:48.702514+00:00,opti_v1.63_xgb,1122,1121,0.36534532681390375,xgb,0.37393712014029146
2025-12-02T08:07:58.557692+00:00,opti_v1.63_xgb,1123,1122,0.36534532681390375,xgb,0.3739359101629308
2025-12-02T08:08:09.882921+00:00,opti_v1.63_xgb,1124,1123,0.36534532681390375,xgb,0.37393314693115676
2025-12-02T08:08:18.257180+00:00,opti_v1.63_xgb,1125,1124,0.36534532681390375,xgb,0.37393367914422276
2025-12-02T08:08:27.734798+00:00,opti_v1.63_xgb,1126,1125,0.36534532681390375,xgb,0.37393123316381066
2025-12-02T08:08:38.229434+00:00,opti_v1.63_xgb,1127,1126,0.36534532681390375,xgb,0.3739288269013346
2025-12-02T08:08:48.879523+00:00,opti_v1.63_xgb,1128,1127,0.36534532681390375,xgb,0.37392440800547666
2025-12-02T08:08:59.076401+00:00,opti_v1.63_xgb,1129,1128,0.36534532681390375,xgb,0.3739244756996779
2025-12-02T08:09:07.848265+00:00,opti_v1.63_xgb,1130,1129,0.36534532681390375,xgb,0.37393263130080373
2025-12-02T08:09:18.146870+00:00,opti_v1.63_xgb,1131,1130,0.36534532681390375,xgb,0.3739315011782176
2025-12-02T08:09:28.035018+00:00,opti_v1.63_xgb,1132,1131,0.36534532681390375,xgb,0.37392754825065244
2025-12-02T08:09:36.942937+00:00,opti_v1.63_xgb,1133,1132,0.36534532681390375,xgb,0.37393391687160243
2025-12-02T08:09:46.590960+00:00,opti_v1.63_xgb,1134,1133,0.36534532681390375,xgb,0.37393425736208147
2025-12-02T08:09:57.361210+00:00,opti_v1.63_xgb,1135,1134,0.36534532681390375,xgb,0.37393244563002653
2025-12-02T08:10:20.080774+00:00,opti_v1.63_xgb,1136,1135,0.36534532681390375,xgb,0.37392856965877713
2025-12-02T08:10:33.641541+00:00,opti_v1.63_xgb,1137,1136,0.36534532681390375,xgb,0.37392614698123416
2025-12-02T08:10:49.205655+00:00,opti_v1.63_xgb,1138,1137,0.36534532681390375,xgb,0.37392128735113866
2025-12-02T08:11:02.895739+00:00,opti_v1.63_xgb,1139,1138,0.36534532681390375,xgb,0.37392116072849746
2025-12-02T08:11:14.323150+00:00,opti_v1.63_xgb,1140,1139,0.36534532681390375,xgb,0.3739188964183832
2025-12-02T08:11:28.141787+00:00,opti_v1.63_xgb,1141,1140,0.36534532681390375,xgb,0.37391635197751294
2025-12-02T08:11:40.975212+00:00,opti_v1.63_xgb,1142,1141,0.36534532681390375,xgb,0.3739201785140887
2025-12-02T08:11:53.043510+00:00,opti_v1.63_xgb,1143,1142,0.36534532681390375,xgb,0.3739171609831666
2025-12-02T08:12:06.313200+00:00,opti_v1.63_xgb,1144,1143,0.36534532681390375,xgb,0.3739174362217123
2025-12-02T08:12:17.640789+00:00,opti_v1.63_xgb,1145,1144,0.36534532681390375,xgb,0.373914799418671
2025-12-02T08:12:29.317331+00:00,opti_v1.63_xgb,1146,1145,0.36534532681390375,xgb,0.37391208273029347
2025-12-02T08:12:41.440226+00:00,opti_v1.63_xgb,1147,1146,0.36534532681390375,xgb,0.3739102756053
2025-12-02T08:12:54.260110+00:00,opti_v1.63_xgb,1148,1147,0.36534532681390375,xgb,0.37390825020566326
2025-12-02T08:13:03.553801+00:00,opti_v1.63_xgb,1149,1148,0.36534532681390375,xgb,0.3739100159373361
2025-12-02T08:13:18.476261+00:00,opti_v1.63_xgb,1150,1149,0.36534532681390375,xgb,0.37390731863887017
2025-12-02T08:13:29.734969+00:00,opti_v1.63_xgb,1151,1150,0.36534532681390375,xgb,0.3739008634850998
2025-12-02T08:13:40.066063+00:00,opti_v1.63_xgb,1152,1151,0.36534532681390375,xgb,0.37389779206286405
2025-12-02T08:13:50.077776+00:00,opti_v1.63_xgb,1153,1152,0.36534532681390375,xgb,0.37389282986487243
2025-12-02T08:13:59.412184+00:00,opti_v1.63_xgb,1154,1153,0.36534532681390375,xgb,0.3738896203744766
2025-12-02T08:14:09.017355+00:00,opti_v1.63_xgb,1155,1154,0.36534532681390375,xgb,0.3738885479408218
2025-12-02T08:14:40.191469+00:00,opti_v1.63_xgb,1156,1155,0.36534532681390375,xgb,0.37389360122647636
2025-12-02T08:14:52.935742+00:00,opti_v1.63_xgb,1157,1156,0.36534532681390375,xgb,0.3739003747598794
2025-12-02T08:15:09.830289+00:00,opti_v1.63_xgb,1158,1157,0.36534532681390375,xgb,0.3738959670442584
2025-12-02T08:15:25.208343+00:00,opti_v1.63_xgb,1159,1158,0.36534532681390375,xgb,0.37389281759010107
2025-12-02T08:15:38.200548+00:00,opti_v1.63_xgb,1160,1159,0.36534532681390375,xgb,0.37388994953621263
2025-12-02T08:15:51.129019+00:00,opti_v1.63_xgb,1161,1160,0.36534532681390375,xgb,0.37389614972394764
2025-12-02T08:16:06.672033+00:00,opti_v1.63_xgb,1162,1161,0.36534532681390375,xgb,0.37389380991308013
2025-12-02T08:16:21.841919+00:00,opti_v1.63_xgb,1163,1162,0.36534532681390375,xgb,0.37389778311987354
2025-12-02T08:16:39.543238+00:00,opti_v1.63_xgb,1164,1163,0.36534532681390375,xgb,0.3738972707700558
2025-12-02T08:16:53.384395+00:00,opti_v1.63_xgb,1165,1164,0.36534532681390375,xgb,0.37389601315882315
2025-12-02T08:17:06.013451+00:00,opti_v1.63_xgb,1166,1165,0.36534532681390375,xgb,0.37389405495627803
2025-12-02T08:17:15.943153+00:00,opti_v1.63_xgb,1167,1166,0.36534532681390375,xgb,0.37389449611750963
2025-12-02T08:17:26.077124+00:00,opti_v1.63_xgb,1168,1167,0.36534532681390375,xgb,0.3738965542971066
2025-12-02T08:17:40.504908+00:00,opti_v1.63_xgb,1169,1168,0.36534532681390375,xgb,0.37389497900089375
2025-12-02T08:17:51.584894+00:00,opti_v1.63_xgb,1170,1169,0.36534532681390375,xgb,0.37388898759108274
2025-12-02T08:18:06.107816+00:00,opti_v1.63_xgb,1171,1170,0.36534532681390375,xgb,0.373882746008136
2025-12-02T08:18:19.542916+00:00,opti_v1.63_xgb,1172,1171,0.36534532681390375,xgb,0.37388199107786674
2025-12-02T08:18:30.815934+00:00,opti_v1.63_xgb,1173,1172,0.36534532681390375,xgb,0.37387863198895677
2025-12-02T08:18:43.489369+00:00,opti_v1.63_xgb,1174,1173,0.36534532681390375,xgb,0.3738756294230876
2025-12-02T08:18:53.957632+00:00,opti_v1.63_xgb,1175,1174,0.36534532681390375,xgb,0.37387240973179164
2025-12-02T08:19:04.009074+00:00,opti_v1.63_xgb,1176,1175,0.36534532681390375,xgb,0.3738694193500848
2025-12-02T08:19:15.270333+00:00,opti_v1.63_xgb,1177,1176,0.36534532681390375,xgb,0.3738631217142353
2025-12-02T08:19:25.972512+00:00,opti_v1.63_xgb,1178,1177,0.36534532681390375,xgb,0.3738563271242449
2025-12-02T08:19:37.592171+00:00,opti_v1.63_xgb,1179,1178,0.36534532681390375,xgb,0.37385773418372875
2025-12-02T08:19:47.946386+00:00,opti_v1.63_xgb,1180,1179,0.36534532681390375,xgb,0.37385970719682565
2025-12-02T08:19:58.771539+00:00,opti_v1.63_xgb,1181,1180,0.36534532681390375,xgb,0.37385677473621853
2025-12-02T08:20:14.378777+00:00,opti_v1.63_xgb,1182,1181,0.36534532681390375,xgb,0.3738587012443408
2025-12-02T08:20:23.780305+00:00,opti_v1.63_xgb,1183,1182,0.36534532681390375,xgb,0.37385630429151273
2025-12-02T08:20:33.271048+00:00,opti_v1.63_xgb,1184,1183,0.36534532681390375,xgb,0.37385679910889
2025-12-02T08:20:44.308240+00:00,opti_v1.63_xgb,1185,1184,0.36534532681390375,xgb,0.3738531492689882
2025-12-02T08:21:26.637240+00:00,opti_v1.63_xgb,1186,1185,0.36534532681390375,xgb,0.37387148312284874
2025-12-02T08:21:35.478738+00:00,opti_v1.63_xgb,1187,1186,0.36534532681390375,xgb,0.37387164315905697
2025-12-02T08:21:44.075892+00:00,opti_v1.63_xgb,1188,1187,0.36534532681390375,xgb,0.3738746775787992
2025-12-02T08:21:53.128661+00:00,opti_v1.63_xgb,1189,1188,0.36534532681390375,xgb,0.3738775945675258
2025-12-02T08:22:12.930228+00:00,opti_v1.63_xgb,1190,1189,0.36534532681390375,xgb,0.3738807112813869
2025-12-02T08:22:22.024101+00:00,opti_v1.63_xgb,1191,1190,0.36534532681390375,xgb,0.37387995834925736
2025-12-02T08:22:33.766468+00:00,opti_v1.63_xgb,1192,1191,0.36534532681390375,xgb,0.3738770686229731
2025-12-02T08:22:43.919376+00:00,opti_v1.63_xgb,1193,1192,0.36534532681390375,xgb,0.3738740116285989
2025-12-02T08:22:53.257793+00:00,opti_v1.63_xgb,1194,1193,0.36534532681390375,xgb,0.37387096304978573
2025-12-02T08:23:05.530391+00:00,opti_v1.63_xgb,1195,1194,0.36534532681390375,xgb,0.3738729329155715
2025-12-02T08:23:16.267591+00:00,opti_v1.63_xgb,1196,1195,0.36534532681390375,xgb,0.3738709558809377
2025-12-02T08:23:26.771929+00:00,opti_v1.63_xgb,1197,1196,0.36534532681390375,xgb,0.3738699590531116
2025-12-02T08:23:36.627776+00:00,opti_v1.63_xgb,1198,1197,0.36534532681390375,xgb,0.3738715334065899
2025-12-02T08:23:46.079443+00:00,opti_v1.63_xgb,1199,1198,0.36534532681390375,xgb,0.37387148776629825
2025-12-02T08:23:57.486612+00:00,opti_v1.63_xgb,1200,1199,0.36534532681390375,xgb,0.373867139641765
2025-12-02T08:24:09.044241+00:00,opti_v1.63_xgb,1201,1200,0.36534532681390375,xgb,0.37386064945460534
2025-12-02T08:24:19.575147+00:00,opti_v1.63_xgb,1202,1201,0.36534532681390375,xgb,0.3738581247509757
2025-12-02T08:24:56.457699+00:00,opti_v1.63_xgb,1203,1202,0.36534532681390375,xgb,0.3738728500760841
2025-12-02T08:25:05.456192+00:00,opti_v1.63_xgb,1204,1203,0.36534532681390375,xgb,0.3738721624021523
2025-12-02T08:25:15.245892+00:00,opti_v1.63_xgb,1205,1204,0.36534532681390375,xgb,0.37387720565266847
2025-12-02T08:25:25.130505+00:00,opti_v1.63_xgb,1206,1205,0.36534532681390375,xgb,0.3738774241828962
2025-12-02T08:25:34.695285+00:00,opti_v1.63_xgb,1207,1206,0.36534532681390375,xgb,0.3738746485497382
2025-12-02T08:25:48.060623+00:00,opti_v1.63_xgb,1208,1207,0.36534532681390375,xgb,0.373867963659238
2025-12-02T08:25:57.780864+00:00,opti_v1.63_xgb,1209,1208,0.36534532681390375,xgb,0.37386833621341625
2025-12-02T08:26:06.578789+00:00,opti_v1.63_xgb,1210,1209,0.36534532681390375,xgb,0.37387064894015115
2025-12-02T08:26:15.962141+00:00,opti_v1.63_xgb,1211,1210,0.36534532681390375,xgb,0.37387196531157935
2025-12-02T08:26:26.606518+00:00,opti_v1.63_xgb,1212,1211,0.36534532681390375,xgb,0.37387349171898215
2025-12-02T08:26:36.464602+00:00,opti_v1.63_xgb,1213,1212,0.36534532681390375,xgb,0.3738735379021372
2025-12-02T08:26:46.271700+00:00,opti_v1.63_xgb,1214,1213,0.36534532681390375,xgb,0.37387315140851196
2025-12-02T08:26:59.480063+00:00,opti_v1.63_xgb,1215,1214,0.36534532681390375,xgb,0.37387152327937645
2025-12-02T08:27:09.395222+00:00,opti_v1.63_xgb,1216,1215,0.36534532681390375,xgb,0.37386960933216884
2025-12-02T08:27:17.788488+00:00,opti_v1.63_xgb,1217,1216,0.36534532681390375,xgb,0.37387090280241625
2025-12-02T08:27:28.684637+00:00,opti_v1.63_xgb,1218,1217,0.36534532681390375,xgb,0.37386597237283503
2025-12-02T08:27:38.729753+00:00,opti_v1.63_xgb,1219,1218,0.36534532681390375,xgb,0.37386594393689876
2025-12-02T08:27:47.116813+00:00,opti_v1.63_xgb,1220,1219,0.36534532681390375,xgb,0.37386750284292386
2025-12-02T08:27:58.613130+00:00,opti_v1.63_xgb,1221,1220,0.36534532681390375,xgb,0.37386340439742616
2025-12-02T08:28:08.092779+00:00,opti_v1.63_xgb,1222,1221,0.36534532681390375,xgb,0.37386663240837104
2025-12-02T08:28:18.555374+00:00,opti_v1.63_xgb,1223,1222,0.36534532681390375,xgb,0.37386459950158096
2025-12-02T08:28:28.219406+00:00,opti_v1.63_xgb,1224,1223,0.36534532681390375,xgb,0.3738598691653797
2025-12-02T08:28:42.017364+00:00,opti_v1.63_xgb,1225,1224,0.36534532681390375,xgb,0.3738573960728338
2025-12-02T08:29:23.913923+00:00,opti_v1.63_xgb,1226,1225,0.36534532681390375,xgb,0.3738690945565664
2025-12-02T08:29:33.388790+00:00,opti_v1.63_xgb,1227,1226,0.36534532681390375,xgb,0.37386613797844387
2025-12-02T08:29:45.653374+00:00,opti_v1.63_xgb,1228,1227,0.36534532681390375,xgb,0.373867898926947
2025-12-02T08:29:55.302179+00:00,opti_v1.63_xgb,1229,1228,0.36534532681390375,xgb,0.3738657881651222
2025-12-02T08:30:06.271107+00:00,opti_v1.63_xgb,1230,1229,0.36534532681390375,xgb,0.37386114065593595
2025-12-02T08:30:20.432419+00:00,opti_v1.63_xgb,1231,1230,0.36534532681390375,xgb,0.3738619088043463
2025-12-02T08:30:32.605968+00:00,opti_v1.63_xgb,1232,1231,0.36534532681390375,xgb,0.37385750017152264
2025-12-02T08:30:42.585108+00:00,opti_v1.63_xgb,1233,1232,0.36534532681390375,xgb,0.3738566966545492
2025-12-02T08:30:56.936395+00:00,opti_v1.63_xgb,1234,1233,0.36534532681390375,xgb,0.3738553531163856
2025-12-02T08:31:06.038095+00:00,opti_v1.63_xgb,1235,1234,0.36534532681390375,xgb,0.3738520376113057
2025-12-02T08:31:19.658258+00:00,opti_v1.63_xgb,1236,1235,0.36534532681390375,xgb,0.3738537889232346
2025-12-02T08:31:30.340934+00:00,opti_v1.63_xgb,1237,1236,0.36534532681390375,xgb,0.3738500725939552
2025-12-02T08:31:41.692944+00:00,opti_v1.63_xgb,1238,1237,0.36534532681390375,xgb,0.3738472420375969
2025-12-02T08:31:53.559408+00:00,opti_v1.63_xgb,1239,1238,0.36534532681390375,xgb,0.3738456432322204
2025-12-02T08:32:04.039187+00:00,opti_v1.63_xgb,1240,1239,0.36534532681390375,xgb,0.37384559708421183
2025-12-02T08:32:13.006543+00:00,opti_v1.63_xgb,1241,1240,0.36534532681390375,xgb,0.3738446273868895
2025-12-02T08:32:22.432969+00:00,opti_v1.63_xgb,1242,1241,0.36534532681390375,xgb,0.3738406759537983
2025-12-02T08:32:31.312938+00:00,opti_v1.63_xgb,1243,1242,0.36534532681390375,xgb,0.37384519495499235
2025-12-02T08:32:39.554978+00:00,opti_v1.63_xgb,1244,1243,0.36534532681390375,xgb,0.3738434147214489
2025-12-02T08:32:48.761036+00:00,opti_v1.63_xgb,1245,1244,0.36534532681390375,xgb,0.37384002635481167
2025-12-02T08:33:29.319350+00:00,opti_v1.63_xgb,1246,1245,0.36534532681390375,xgb,0.3738554405339911
2025-12-02T08:33:36.913808+00:00,opti_v1.63_xgb,1247,1246,0.36534532681390375,xgb,0.3738583125040337
2025-12-02T08:33:47.224245+00:00,opti_v1.63_xgb,1248,1247,0.36534532681390375,xgb,0.3738559524071104
2025-12-02T08:33:54.972664+00:00,opti_v1.63_xgb,1249,1248,0.36534532681390375,xgb,0.3738570813494777
2025-12-02T08:34:04.053550+00:00,opti_v1.63_xgb,1250,1249,0.36534532681390375,xgb,0.3738540581670437
2025-12-02T08:34:14.202594+00:00,opti_v1.63_xgb,1251,1250,0.36534532681390375,xgb,0.37385107330052053
2025-12-02T08:34:22.867734+00:00,opti_v1.63_xgb,1252,1251,0.36534532681390375,xgb,0.37385232304681976
2025-12-02T08:34:32.586375+00:00,opti_v1.63_xgb,1253,1252,0.36534532681390375,xgb,0.3738500794481456
2025-12-02T08:34:42.439630+00:00,opti_v1.63_xgb,1254,1253,0.36534532681390375,xgb,0.37385183703880587
2025-12-02T08:34:50.600634+00:00,opti_v1.63_xgb,1255,1254,0.36534532681390375,xgb,0.37385732261301197
2025-12-02T08:35:00.311681+00:00,opti_v1.63_xgb,1256,1255,0.36534532681390375,xgb,0.3738539557595565
2025-12-02T08:35:08.556448+00:00,opti_v1.63_xgb,1257,1256,0.36534532681390375,xgb,0.3738521539879953
2025-12-02T08:35:19.115878+00:00,opti_v1.63_xgb,1258,1257,0.36534532681390375,xgb,0.37384929590927896
2025-12-02T08:35:28.069434+00:00,opti_v1.63_xgb,1259,1258,0.36534532681390375,xgb,0.37384699581764913
2025-12-02T08:35:36.199671+00:00,opti_v1.63_xgb,1260,1259,0.36534532681390375,xgb,0.37384784674612365
2025-12-02T08:35:45.656175+00:00,opti_v1.63_xgb,1261,1260,0.36534532681390375,xgb,0.3738464968286993
2025-12-02T08:35:54.310271+00:00,opti_v1.63_xgb,1262,1261,0.36534532681390375,xgb,0.3738439669225634
2025-12-02T08:36:02.126136+00:00,opti_v1.63_xgb,1263,1262,0.36534532681390375,xgb,0.3738413960955696
2025-12-02T08:36:10.504193+00:00,opti_v1.63_xgb,1264,1263,0.36534532681390375,xgb,0.3738417465119302
2025-12-02T08:36:21.154786+00:00,opti_v1.63_xgb,1265,1264,0.36534532681390375,xgb,0.37383885232418756
2025-12-02T08:36:31.208165+00:00,opti_v1.63_xgb,1266,1265,0.36534532681390375,xgb,0.3738359367393346
2025-12-02T08:36:39.696983+00:00,opti_v1.63_xgb,1267,1266,0.36534532681390375,xgb,0.37383922481780507
2025-12-02T08:36:50.301561+00:00,opti_v1.63_xgb,1268,1267,0.36534532681390375,xgb,0.37383551455972547
2025-12-02T08:37:00.537555+00:00,opti_v1.63_xgb,1269,1268,0.36534532681390375,xgb,0.3738350270713742
2025-12-02T08:37:10.435521+00:00,opti_v1.63_xgb,1270,1269,0.36534532681390375,xgb,0.3738329245231211
2025-12-02T08:37:19.098824+00:00,opti_v1.63_xgb,1271,1270,0.36534532681390375,xgb,0.37383188245739185
2025-12-02T08:37:30.448403+00:00,opti_v1.63_xgb,1272,1271,0.36534532681390375,xgb,0.37382921174796524
2025-12-02T08:37:40.284607+00:00,opti_v1.63_xgb,1273,1272,0.36534532681390375,xgb,0.3738266909325113
2025-12-02T08:37:50.741980+00:00,opti_v1.63_xgb,1274,1273,0.36534532681390375,xgb,0.3738261788657701
2025-12-02T08:38:03.935605+00:00,opti_v1.63_xgb,1275,1274,0.36534532681390375,xgb,0.3738236459625717
2025-12-02T08:38:14.665139+00:00,opti_v1.63_xgb,1276,1275,0.36534532681390375,xgb,0.37382156489966767
2025-12-02T08:38:23.483482+00:00,opti_v1.63_xgb,1277,1276,0.36534532681390375,xgb,0.3738204993004682
2025-12-02T08:38:32.983761+00:00,opti_v1.63_xgb,1278,1277,0.36534532681390375,xgb,0.3738182651151895
