ts,study,total_trials,completed_trials,best_value,best_algo,mean_value
2025-11-21T03:56:05.235489+00:00,opti_v1.5_xgb,607,607,0.3891554503852348,xgb,0.39575675929693876
2025-11-21T03:56:18.497687+00:00,opti_v1.5_xgb,608,608,0.3891554503852348,xgb,0.395755603167677
2025-11-21T03:56:27.741008+00:00,opti_v1.5_xgb,609,609,0.3891554503852348,xgb,0.39576113587852607
2025-11-21T03:56:41.115084+00:00,opti_v1.5_xgb,610,610,0.3891554503852348,xgb,0.39575152581196266
2025-11-21T03:56:51.921016+00:00,opti_v1.5_xgb,611,611,0.3891554503852348,xgb,0.3957524758995817
2025-11-21T03:57:05.684504+00:00,opti_v1.5_xgb,612,612,0.3891554503852348,xgb,0.39575315103983244
2025-11-21T03:57:22.607703+00:00,opti_v1.5_xgb,613,613,0.3891554503852348,xgb,0.3957524000639271
2025-11-21T03:57:37.476621+00:00,opti_v1.5_xgb,614,614,0.3891554503852348,xgb,0.39575406858399487
2025-11-21T03:57:48.626103+00:00,opti_v1.5_xgb,615,615,0.3891554503852348,xgb,0.3957553034366836
2025-11-21T03:58:03.661760+00:00,opti_v1.5_xgb,616,616,0.3891554503852348,xgb,0.3957577821518217
2025-11-21T03:58:16.593657+00:00,opti_v1.5_xgb,617,617,0.3891554503852348,xgb,0.3957604286700541
2025-11-21T03:58:29.239412+00:00,opti_v1.5_xgb,618,618,0.3891554503852348,xgb,0.39575405961024573
2025-11-21T03:58:42.291228+00:00,opti_v1.5_xgb,619,619,0.3891554503852348,xgb,0.3957558922162768
2025-11-21T03:58:54.523299+00:00,opti_v1.5_xgb,620,620,0.3891554503852348,xgb,0.395755199128703
2025-11-21T03:59:05.101313+00:00,opti_v1.5_xgb,621,621,0.3891554503852348,xgb,0.3957522952232372
2025-11-21T03:59:15.439087+00:00,opti_v1.5_xgb,622,622,0.3891554503852348,xgb,0.395759703078209
2025-11-21T03:59:47.358581+00:00,opti_v1.5_xgb,623,623,0.3891554503852348,xgb,0.3957623436518966
2025-11-21T03:59:57.160755+00:00,opti_v1.5_xgb,624,624,0.3891554503852348,xgb,0.3957591789687808
2025-11-21T04:00:08.535144+00:00,opti_v1.5_xgb,625,625,0.3891554503852348,xgb,0.3957550946900722
2025-11-21T04:00:19.273390+00:00,opti_v1.5_xgb,626,626,0.3891554503852348,xgb,0.3957578352634796
2025-11-21T04:00:33.554620+00:00,opti_v1.5_xgb,627,627,0.3891554503852348,xgb,0.395754937508236
2025-11-21T04:00:41.926094+00:00,opti_v1.5_xgb,628,628,0.3891554503852348,xgb,0.39576078267561443
2025-11-21T04:00:53.157919+00:00,opti_v1.5_xgb,629,629,0.3891554503852348,xgb,0.39575824503467777
2025-11-21T04:01:07.808967+00:00,opti_v1.5_xgb,630,630,0.3891554503852348,xgb,0.39576143885312515
2025-11-21T04:01:18.249266+00:00,opti_v1.5_xgb,631,631,0.3891554503852348,xgb,0.39576623512614906
2025-11-21T04:01:28.691470+00:00,opti_v1.5_xgb,632,632,0.3891554503852348,xgb,0.39576982530156923
2025-11-21T04:01:41.279853+00:00,opti_v1.5_xgb,633,633,0.3891554503852348,xgb,0.39576774168433615
2025-11-21T04:01:51.141321+00:00,opti_v1.5_xgb,634,634,0.3891554503852348,xgb,0.3957611282529468
2025-11-21T04:02:02.629047+00:00,opti_v1.5_xgb,635,635,0.3891554503852348,xgb,0.39575587003023566
2025-11-21T04:02:12.865942+00:00,opti_v1.5_xgb,636,636,0.3891554503852348,xgb,0.39575955118231093
2025-11-21T04:02:25.277096+00:00,opti_v1.5_xgb,637,637,0.3891554503852348,xgb,0.395758174515919
2025-11-21T04:02:36.151480+00:00,opti_v1.5_xgb,638,638,0.3891554503852348,xgb,0.3957518610188981
2025-11-21T04:02:48.109192+00:00,opti_v1.5_xgb,639,639,0.3891554503852348,xgb,0.395750271937635
2025-11-21T04:02:59.454312+00:00,opti_v1.5_xgb,640,640,0.3891554503852348,xgb,0.39575031920298465
2025-11-21T04:03:09.456668+00:00,opti_v1.5_xgb,641,641,0.3891554503852348,xgb,0.3957452757197448
2025-11-21T04:03:20.566632+00:00,opti_v1.5_xgb,642,642,0.3891554503852348,xgb,0.3957413677460934
2025-11-21T04:03:34.034545+00:00,opti_v1.5_xgb,643,643,0.3891554503852348,xgb,0.39573469613148093
2025-11-21T04:03:45.689204+00:00,opti_v1.5_xgb,644,644,0.3891554503852348,xgb,0.39573709745162083
2025-11-21T04:03:56.488193+00:00,opti_v1.5_xgb,645,645,0.3891554503852348,xgb,0.39573935157635415
2025-11-21T04:04:06.856819+00:00,opti_v1.5_xgb,646,646,0.3891554503852348,xgb,0.3957353921983716
2025-11-21T04:04:16.490388+00:00,opti_v1.5_xgb,647,647,0.3891554503852348,xgb,0.3957310240820859
2025-11-21T04:04:24.599626+00:00,opti_v1.5_xgb,648,648,0.3891554503852348,xgb,0.39574114687890444
2025-11-21T04:04:34.651522+00:00,opti_v1.5_xgb,649,649,0.3891554503852348,xgb,0.39574314983335884
2025-11-21T04:04:54.240048+00:00,opti_v1.5_xgb,650,650,0.3891554503852348,xgb,0.39574559238107976
2025-11-21T04:05:04.833414+00:00,opti_v1.5_xgb,651,651,0.3891554503852348,xgb,0.3957473479175038
2025-11-21T04:05:16.749467+00:00,opti_v1.5_xgb,652,652,0.3891554503852348,xgb,0.39574846465976876
2025-11-21T04:05:28.314817+00:00,opti_v1.5_xgb,653,653,0.3891554503852348,xgb,0.3957500667506199
2025-11-21T04:05:36.720409+00:00,opti_v1.5_xgb,654,654,0.3891554503852348,xgb,0.39574846029608407
2025-11-21T04:05:59.090207+00:00,opti_v1.5_xgb,655,655,0.3891554503852348,xgb,0.3957509757252613
2025-11-21T04:06:10.430219+00:00,opti_v1.5_xgb,656,656,0.3891554503852348,xgb,0.39574832335291266
2025-11-21T04:06:21.387815+00:00,opti_v1.5_xgb,657,657,0.3891554503852348,xgb,0.3957476139505588
2025-11-21T04:06:34.780896+00:00,opti_v1.5_xgb,658,658,0.3891554503852348,xgb,0.3957426036482099
2025-11-21T04:07:32.851217+00:00,opti_v1.5_xgb,659,659,0.3891554503852348,xgb,0.395753468814584
2025-11-21T04:07:42.930429+00:00,opti_v1.5_xgb,660,660,0.3891554503852348,xgb,0.39575633456990483
2025-11-21T04:07:53.378581+00:00,opti_v1.5_xgb,661,661,0.3891554503852348,xgb,0.3957562989427841
2025-11-21T04:08:07.014394+00:00,opti_v1.5_xgb,662,662,0.3891554503852348,xgb,0.39574949204644877
2025-11-21T04:08:18.812267+00:00,opti_v1.5_xgb,663,663,0.3891554503852348,xgb,0.3957515007388173
2025-11-21T04:08:29.110097+00:00,opti_v1.5_xgb,664,664,0.3891554503852348,xgb,0.39575095529577103
2025-11-21T04:08:40.482366+00:00,opti_v1.5_xgb,665,665,0.3891554503852348,xgb,0.3957502864470591
2025-11-21T04:08:49.761548+00:00,opti_v1.5_xgb,666,666,0.3891554503852348,xgb,0.3957484034475402
2025-11-21T04:09:02.967549+00:00,opti_v1.5_xgb,667,667,0.3891554503852348,xgb,0.39574922334685947
2025-11-21T04:09:13.627321+00:00,opti_v1.5_xgb,668,668,0.3891554503852348,xgb,0.39575145336534656
2025-11-21T04:09:23.779227+00:00,opti_v1.5_xgb,669,669,0.3891554503852348,xgb,0.39575446280074306
2025-11-21T04:09:33.922031+00:00,opti_v1.5_xgb,670,670,0.3891554503852348,xgb,0.39575442866612626
2025-11-21T04:09:43.590310+00:00,opti_v1.5_xgb,671,671,0.3891554503852348,xgb,0.3957533906777493
2025-11-21T04:09:54.383951+00:00,opti_v1.5_xgb,672,672,0.3891554503852348,xgb,0.3957553569542611
2025-11-21T04:10:06.829632+00:00,opti_v1.5_xgb,673,673,0.3891554503852348,xgb,0.3957570451226646
2025-11-21T04:10:18.410278+00:00,opti_v1.5_xgb,674,674,0.3891554503852348,xgb,0.39575177925377386
2025-11-21T04:10:30.490429+00:00,opti_v1.5_xgb,675,675,0.3891554503852348,xgb,0.395753502471726
2025-11-21T04:10:39.236511+00:00,opti_v1.5_xgb,676,676,0.3891554503852348,xgb,0.39575264042433456
2025-11-21T04:10:50.837139+00:00,opti_v1.5_xgb,677,677,0.3891554503852348,xgb,0.395750304175993
2025-11-21T04:11:00.955051+00:00,opti_v1.5_xgb,678,678,0.3891554503852348,xgb,0.39575384369275624
2025-11-21T04:11:14.869820+00:00,opti_v1.5_xgb,679,679,0.3891554503852348,xgb,0.39574757571633007
2025-11-21T04:11:31.763376+00:00,opti_v1.5_xgb,680,680,0.3891554503852348,xgb,0.39574972160965205
2025-11-21T04:11:40.359446+00:00,opti_v1.5_xgb,681,681,0.3891554503852348,xgb,0.3957515225243627
2025-11-21T04:11:52.542168+00:00,opti_v1.5_xgb,682,682,0.3891554503852348,xgb,0.3957473882735078
2025-11-21T04:12:03.104011+00:00,opti_v1.5_xgb,683,683,0.3891554503852348,xgb,0.3957431691943225
2025-11-21T04:12:14.264184+00:00,opti_v1.5_xgb,684,684,0.3891554503852348,xgb,0.395739509286053
2025-11-21T04:12:24.655113+00:00,opti_v1.5_xgb,685,685,0.3891554503852348,xgb,0.39574198579658776
2025-11-21T04:12:37.750924+00:00,opti_v1.5_xgb,686,686,0.3891554503852348,xgb,0.39573816217708924
2025-11-21T04:12:49.521038+00:00,opti_v1.5_xgb,687,687,0.3891554503852348,xgb,0.3957385897409832
2025-11-21T04:13:01.967786+00:00,opti_v1.5_xgb,688,688,0.3891554503852348,xgb,0.39573901840591896
2025-11-21T04:13:11.101266+00:00,opti_v1.5_xgb,689,689,0.3891554503852348,xgb,0.3957383990690166
2025-11-21T04:13:23.992076+00:00,opti_v1.5_xgb,690,690,0.3891554503852348,xgb,0.3957309985632602
2025-11-21T04:13:36.699558+00:00,opti_v1.5_xgb,691,691,0.3891554503852348,xgb,0.3957264880321775
2025-11-21T04:13:50.116519+00:00,opti_v1.5_xgb,692,692,0.3891554503852348,xgb,0.3957248373017195
2025-11-21T04:14:29.139921+00:00,opti_v1.5_xgb,693,693,0.3891554503852348,xgb,0.39572718283084307
2025-11-21T04:14:42.465679+00:00,opti_v1.5_xgb,694,694,0.3891554503852348,xgb,0.3957228273910172
2025-11-21T04:15:44.911736+00:00,opti_v1.5_xgb,695,695,0.3891554503852348,xgb,0.3957310426520411
2025-11-21T04:16:00.895895+00:00,opti_v1.5_xgb,696,696,0.3891554503852348,xgb,0.3957334042045268
2025-11-21T04:16:11.238509+00:00,opti_v1.5_xgb,697,697,0.3891554503852348,xgb,0.39573248723979904
2025-11-21T04:16:20.245936+00:00,opti_v1.5_xgb,698,698,0.3891554503852348,xgb,0.395731467032199
2025-11-21T04:16:30.404351+00:00,opti_v1.5_xgb,699,699,0.3891554503852348,xgb,0.39573454278623194
2025-11-21T04:16:37.480558+00:00,opti_v1.5_xgb,700,700,0.3891554503852348,xgb,0.3957406732984616
2025-11-21T04:16:48.321228+00:00,opti_v1.5_xgb,701,701,0.3891554503852348,xgb,0.39574187937472655
2025-11-21T04:17:03.397013+00:00,opti_v1.5_xgb,702,702,0.3891554503852348,xgb,0.395740325447175
2025-11-21T04:17:14.629591+00:00,opti_v1.5_xgb,703,703,0.3891554503852348,xgb,0.39573570772877364
2025-11-21T04:17:25.723034+00:00,opti_v1.5_xgb,704,704,0.3891554503852348,xgb,0.3957345863007369
2025-11-21T04:17:36.284843+00:00,opti_v1.5_xgb,705,705,0.3891554503852348,xgb,0.3957335224164375
2025-11-21T04:17:49.279313+00:00,opti_v1.5_xgb,706,706,0.3891554503852348,xgb,0.3957328162998798
2025-11-21T04:18:03.629351+00:00,opti_v1.5_xgb,707,707,0.3891554503852348,xgb,0.39572773690904084
2025-11-21T04:18:13.968649+00:00,opti_v1.5_xgb,708,708,0.3891554503852348,xgb,0.3957256048302255
2025-11-21T04:18:25.720322+00:00,opti_v1.5_xgb,709,709,0.3891554503852348,xgb,0.3957285782079095
2025-11-21T04:18:37.250074+00:00,opti_v1.5_xgb,710,710,0.3891554503852348,xgb,0.3957233561263317
2025-11-21T04:18:50.938186+00:00,opti_v1.5_xgb,711,711,0.3891554503852348,xgb,0.3957216548961967
2025-11-21T04:19:02.074459+00:00,opti_v1.5_xgb,712,712,0.3891554503852348,xgb,0.39571768846468086
2025-11-21T04:19:12.083988+00:00,opti_v1.5_xgb,713,713,0.3891554503852348,xgb,0.39571566212716147
2025-11-21T04:20:08.674706+00:00,opti_v1.5_xgb,714,714,0.3891554503852348,xgb,0.39572111040238284
2025-11-21T04:20:21.988664+00:00,opti_v1.5_xgb,715,715,0.3891554503852348,xgb,0.3957218867261952
2025-11-21T04:20:33.593790+00:00,opti_v1.5_xgb,716,716,0.3891554503852348,xgb,0.39572361582200716
2025-11-21T04:20:43.568001+00:00,opti_v1.5_xgb,717,717,0.3891554503852348,xgb,0.39572386932172054
2025-11-21T04:20:56.252567+00:00,opti_v1.5_xgb,718,718,0.3891554503852348,xgb,0.3957173047212498
2025-11-21T04:21:06.770450+00:00,opti_v1.5_xgb,719,719,0.3891554503852348,xgb,0.3957172649837035
2025-11-21T04:21:18.427579+00:00,opti_v1.5_xgb,720,720,0.3891554503852348,xgb,0.3957176802199893
2025-11-21T04:21:30.149901+00:00,opti_v1.5_xgb,721,721,0.3891554503852348,xgb,0.39572017073938487
2025-11-21T04:21:39.448638+00:00,opti_v1.5_xgb,722,722,0.3891554503852348,xgb,0.395719954613057
2025-11-21T04:21:50.534959+00:00,opti_v1.5_xgb,723,723,0.3891554503852348,xgb,0.3957209137840017
2025-11-21T04:22:02.085359+00:00,opti_v1.5_xgb,724,724,0.3891554503852348,xgb,0.395715899552653
2025-11-21T04:22:14.030980+00:00,opti_v1.5_xgb,725,725,0.3891554503852348,xgb,0.3957101137406786
2025-11-21T04:22:28.737071+00:00,opti_v1.5_xgb,726,726,0.3891554503852348,xgb,0.39570689704147133
2025-11-21T04:22:39.646410+00:00,opti_v1.5_xgb,727,727,0.3891554503852348,xgb,0.39570222075630423
2025-11-21T04:22:51.219954+00:00,opti_v1.5_xgb,728,728,0.3891554503852348,xgb,0.39569970287434353
2025-11-21T04:23:03.344857+00:00,opti_v1.5_xgb,729,729,0.3891554503852348,xgb,0.39569575622977354
2025-11-21T04:23:15.117345+00:00,opti_v1.5_xgb,730,730,0.3891554503852348,xgb,0.39569817442955196
2025-11-21T04:23:26.346880+00:00,opti_v1.5_xgb,731,731,0.3891554503852348,xgb,0.3957041395391524
2025-11-21T04:23:40.735186+00:00,opti_v1.5_xgb,732,732,0.3891554503852348,xgb,0.3956972089353507
2025-11-21T04:23:50.666306+00:00,opti_v1.5_xgb,733,733,0.3891554503852348,xgb,0.39569866768642187
2025-11-21T04:24:02.016802+00:00,opti_v1.5_xgb,734,734,0.3891554503852348,xgb,0.3956964361187894
2025-11-21T04:24:12.827896+00:00,opti_v1.5_xgb,735,735,0.3891554503852348,xgb,0.39569409303672987
2025-11-21T04:24:25.125070+00:00,opti_v1.5_xgb,736,736,0.3891554503852348,xgb,0.39569553997480456
2025-11-21T04:24:39.228257+00:00,opti_v1.5_xgb,737,737,0.3891554503852348,xgb,0.39569351009477366
2025-11-21T04:24:49.310894+00:00,opti_v1.5_xgb,738,738,0.3891554503852348,xgb,0.39568983348295705
2025-11-21T04:24:59.637473+00:00,opti_v1.5_xgb,739,739,0.3891554503852348,xgb,0.39569112535651446
2025-11-21T04:25:10.275221+00:00,opti_v1.5_xgb,740,740,0.3891554503852348,xgb,0.39569387565656944
2025-11-21T04:25:23.355590+00:00,opti_v1.5_xgb,741,741,0.3891554503852348,xgb,0.39569148195053194
2025-11-21T04:25:36.831538+00:00,opti_v1.5_xgb,742,742,0.3891554503852348,xgb,0.3956945633817238
2025-11-21T04:25:50.682229+00:00,opti_v1.5_xgb,743,743,0.3891554503852348,xgb,0.3956905928780937
2025-11-21T04:26:01.184998+00:00,opti_v1.5_xgb,744,744,0.3891554503852348,xgb,0.3956899636338769
2025-11-21T04:26:12.003105+00:00,opti_v1.5_xgb,745,745,0.3891554503852348,xgb,0.3956883693966683
2025-11-21T04:26:22.477298+00:00,opti_v1.5_xgb,746,746,0.3891554503852348,xgb,0.395686254495486
2025-11-21T04:26:33.323116+00:00,opti_v1.5_xgb,747,747,0.3891554503852348,xgb,0.39568424528376905
2025-11-21T04:26:51.241553+00:00,opti_v1.5_xgb,748,748,0.3891554503852348,xgb,0.3956816724097173
2025-11-21T04:27:03.527486+00:00,opti_v1.5_xgb,749,749,0.3891554503852348,xgb,0.395680958981259
2025-11-21T04:27:16.457731+00:00,opti_v1.5_xgb,750,750,0.3891554503852348,xgb,0.39568301231719655
2025-11-21T04:27:28.072278+00:00,opti_v1.5_xgb,751,751,0.3891554503852348,xgb,0.39568232853948954
2025-11-21T04:27:38.568360+00:00,opti_v1.5_xgb,752,752,0.3891554503852348,xgb,0.39568631309443864
2025-11-21T04:27:52.125324+00:00,opti_v1.5_xgb,753,753,0.3891554503852348,xgb,0.3956871263601828
2025-11-21T04:28:03.398910+00:00,opti_v1.5_xgb,754,754,0.3891554503852348,xgb,0.3956821602865961
2025-11-21T04:28:14.282191+00:00,opti_v1.5_xgb,755,755,0.3891554503852348,xgb,0.3956849220985175
2025-11-21T04:28:24.399146+00:00,opti_v1.5_xgb,756,756,0.3891554503852348,xgb,0.3956837837017375
2025-11-21T04:28:34.515999+00:00,opti_v1.5_xgb,757,757,0.3891554503852348,xgb,0.39568169090380195
2025-11-21T04:28:47.571225+00:00,opti_v1.5_xgb,758,758,0.3891554503852348,xgb,0.39567736018511124
2025-11-21T04:29:00.454627+00:00,opti_v1.5_xgb,759,759,0.3891554503852348,xgb,0.39567608212656574
2025-11-21T04:29:13.245261+00:00,opti_v1.5_xgb,760,760,0.3891554503852348,xgb,0.39567378548963716
2025-11-21T04:29:24.717911+00:00,opti_v1.5_xgb,761,761,0.3891554503852348,xgb,0.3956696293121603
2025-11-21T04:29:34.016269+00:00,opti_v1.5_xgb,762,762,0.3891554503852348,xgb,0.39567297263961043
2025-11-21T04:29:46.930306+00:00,opti_v1.5_xgb,763,763,0.3891554503852348,xgb,0.3956671396553958
2025-11-21T04:29:59.082739+00:00,opti_v1.5_xgb,764,764,0.3891554503852348,xgb,0.39566943069593563
2025-11-21T04:30:08.230337+00:00,opti_v1.5_xgb,765,765,0.3891554503852348,xgb,0.39567437606237765
2025-11-21T04:30:18.078022+00:00,opti_v1.5_xgb,766,766,0.3891554503852348,xgb,0.39567342383760246
2025-11-21T04:30:27.071363+00:00,opti_v1.5_xgb,767,767,0.3891554503852348,xgb,0.39567802341030517
2025-11-21T04:31:26.634776+00:00,opti_v1.5_xgb,768,768,0.3891554503852348,xgb,0.39568141161549614
2025-11-21T04:31:40.153519+00:00,opti_v1.5_xgb,769,769,0.3891554503852348,xgb,0.3956775398171219
2025-11-21T04:31:54.147490+00:00,opti_v1.5_xgb,770,770,0.3891554503852348,xgb,0.3956759187480868
2025-11-21T04:32:52.769638+00:00,opti_v1.5_xgb,771,771,0.3891554503852348,xgb,0.39567846331231815
2025-11-21T04:33:03.262753+00:00,opti_v1.5_xgb,772,772,0.3891554503852348,xgb,0.3956769621303016
2025-11-21T04:33:18.653636+00:00,opti_v1.5_xgb,773,773,0.3891554503852348,xgb,0.39567687168587096
2025-11-21T04:33:32.846714+00:00,opti_v1.5_xgb,774,774,0.3891554503852348,xgb,0.3956841051180249
2025-11-21T04:33:43.044239+00:00,opti_v1.5_xgb,775,775,0.3891554503852348,xgb,0.3956868665806327
2025-11-21T04:33:53.599037+00:00,opti_v1.5_xgb,776,776,0.3891554503852348,xgb,0.39569091037003634
2025-11-21T04:34:03.054137+00:00,opti_v1.5_xgb,777,777,0.3891554503852348,xgb,0.39569501326727957
2025-11-21T04:34:16.178039+00:00,opti_v1.5_xgb,778,778,0.3891554503852348,xgb,0.39569597615503677
2025-11-21T04:34:30.252667+00:00,opti_v1.5_xgb,779,779,0.3891554503852348,xgb,0.39569072458567556
2025-11-21T04:34:43.940158+00:00,opti_v1.5_xgb,780,780,0.3891554503852348,xgb,0.3956850783350714
2025-11-21T04:34:58.598167+00:00,opti_v1.5_xgb,781,781,0.3891554503852348,xgb,0.39568281429274416
2025-11-21T04:35:12.070707+00:00,opti_v1.5_xgb,782,782,0.3891554503852348,xgb,0.3956821439077623
2025-11-21T04:35:24.726144+00:00,opti_v1.5_xgb,783,783,0.3891554503852348,xgb,0.39568216487158664
2025-11-21T04:35:41.657570+00:00,opti_v1.5_xgb,784,784,0.3891554503852348,xgb,0.395679968453861
2025-11-21T04:35:58.677248+00:00,opti_v1.5_xgb,785,785,0.3891554503852348,xgb,0.3956822870230878
2025-11-21T04:36:12.126543+00:00,opti_v1.5_xgb,786,786,0.3891554503852348,xgb,0.3956819536673887
2025-11-21T04:36:23.257917+00:00,opti_v1.5_xgb,787,787,0.3891554503852348,xgb,0.3956836177702425
2025-11-21T04:36:38.583110+00:00,opti_v1.5_xgb,788,788,0.3891554503852348,xgb,0.39568274471664616
2025-11-21T04:36:53.026136+00:00,opti_v1.5_xgb,789,789,0.3891554503852348,xgb,0.395683362790727
2025-11-21T04:37:05.633945+00:00,opti_v1.5_xgb,790,790,0.3891554503852348,xgb,0.39568343561113134
2025-11-21T04:37:15.883408+00:00,opti_v1.5_xgb,791,791,0.3891554503852348,xgb,0.3956853794065813
2025-11-21T04:37:28.269962+00:00,opti_v1.5_xgb,792,792,0.3891554503852348,xgb,0.39568540238747363
2025-11-21T04:37:43.700476+00:00,opti_v1.5_xgb,793,793,0.3891554503852348,xgb,0.39568832095842854
2025-11-21T04:37:56.695884+00:00,opti_v1.5_xgb,794,794,0.3891554503852348,xgb,0.39569336431038754
2025-11-21T04:38:10.196782+00:00,opti_v1.5_xgb,795,795,0.3891554503852348,xgb,0.3956903111387867
2025-11-21T04:38:23.761777+00:00,opti_v1.5_xgb,796,796,0.3891554503852348,xgb,0.39569168092414114
2025-11-21T04:38:41.133960+00:00,opti_v1.5_xgb,797,797,0.3891554503852348,xgb,0.3956923753633027
2025-11-21T04:39:04.639132+00:00,opti_v1.5_xgb,798,798,0.3891554503852348,xgb,0.3956956150539527
2025-11-21T04:39:18.850376+00:00,opti_v1.5_xgb,799,799,0.3891554503852348,xgb,0.39569691133471097
2025-11-21T04:39:33.951628+00:00,opti_v1.5_xgb,800,800,0.3891554503852348,xgb,0.39569845177883267
2025-11-21T04:39:50.306378+00:00,opti_v1.5_xgb,801,801,0.3891554503852348,xgb,0.3956963622843044
2025-11-21T04:40:09.208462+00:00,opti_v1.5_xgb,802,802,0.3891554503852348,xgb,0.3956919606438243
2025-11-21T04:40:23.861692+00:00,opti_v1.5_xgb,803,803,0.3891554503852348,xgb,0.3956911198004303
2025-11-21T04:40:37.732495+00:00,opti_v1.5_xgb,804,804,0.3891554503852348,xgb,0.39569194169944627
2025-11-21T04:40:51.256424+00:00,opti_v1.5_xgb,805,805,0.3891554503852348,xgb,0.3956919959568752
2025-11-21T04:41:07.602159+00:00,opti_v1.5_xgb,806,806,0.3891554503852348,xgb,0.3956901814523118
2025-11-21T04:41:21.768159+00:00,opti_v1.5_xgb,807,807,0.3891554503852348,xgb,0.3956858350027796
2025-11-21T04:41:40.923091+00:00,opti_v1.5_xgb,808,808,0.3891554503852348,xgb,0.3956846680053155
2025-11-21T04:41:55.840816+00:00,opti_v1.5_xgb,809,809,0.3891554503852348,xgb,0.39568350793896717
2025-11-21T04:42:09.869434+00:00,opti_v1.5_xgb,810,810,0.3891554503852348,xgb,0.39568146429213064
2025-11-21T04:42:25.526632+00:00,opti_v1.5_xgb,811,811,0.3891554503852348,xgb,0.3956803146763867
2025-11-21T04:42:41.975497+00:00,opti_v1.5_xgb,812,812,0.3891554503852348,xgb,0.39567747063718584
2025-11-21T04:42:54.203996+00:00,opti_v1.5_xgb,813,813,0.3891554503852348,xgb,0.3956810947141827
2025-11-21T04:43:12.711719+00:00,opti_v1.5_xgb,814,814,0.3891554503852348,xgb,0.3956806877919069
2025-11-21T04:43:28.489434+00:00,opti_v1.5_xgb,815,815,0.3891554503852348,xgb,0.3956763327457157
2025-11-21T04:43:47.671904+00:00,opti_v1.5_xgb,816,816,0.3891554503852348,xgb,0.3956752535386941
2025-11-21T04:44:03.439877+00:00,opti_v1.5_xgb,817,817,0.3891554503852348,xgb,0.39567660054230364
2025-11-21T04:44:21.171011+00:00,opti_v1.5_xgb,818,818,0.3891554503852348,xgb,0.3956748128050714
2025-11-21T04:44:42.107559+00:00,opti_v1.5_xgb,819,819,0.3891554503852348,xgb,0.3956735849575389
2025-11-21T04:45:02.656044+00:00,opti_v1.5_xgb,820,820,0.3891554503852348,xgb,0.3956746882770679
2025-11-21T04:45:25.484177+00:00,opti_v1.5_xgb,821,821,0.3891554503852348,xgb,0.39567275765903437
2025-11-21T04:45:44.443553+00:00,opti_v1.5_xgb,822,822,0.3891554503852348,xgb,0.39567279284325757
2025-11-21T04:46:09.232150+00:00,opti_v1.5_xgb,823,823,0.3891554503852348,xgb,0.3956730611118557
2025-11-21T04:47:19.007096+00:00,opti_v1.5_xgb,824,824,0.3891554503852348,xgb,0.39567539744922847
2025-11-21T04:47:48.493395+00:00,opti_v1.5_xgb,825,825,0.3891554503852348,xgb,0.3956780251849388
2025-11-21T04:48:17.787016+00:00,opti_v1.5_xgb,826,826,0.3891554503852348,xgb,0.39567760312532824
2025-11-21T04:48:53.396562+00:00,opti_v1.5_xgb,827,827,0.3891554503852348,xgb,0.39567955568447766
2025-11-21T04:49:19.917325+00:00,opti_v1.5_xgb,828,828,0.3891554503852348,xgb,0.39568073256763125
2025-11-21T04:49:54.914811+00:00,opti_v1.5_xgb,829,829,0.3891554503852348,xgb,0.39568182041397415
2025-11-21T04:50:22.759398+00:00,opti_v1.5_xgb,830,830,0.3891554503852348,xgb,0.3956809966557599
2025-11-21T04:51:06.619351+00:00,opti_v1.5_xgb,831,831,0.3891554503852348,xgb,0.3956882040806931
2025-11-21T04:51:54.844194+00:00,opti_v1.5_xgb,832,832,0.3891554503852348,xgb,0.39569056070623526
2025-11-21T04:52:32.145654+00:00,opti_v1.5_xgb,833,833,0.3891554503852348,xgb,0.395690020792621
2025-11-21T04:52:57.486925+00:00,opti_v1.5_xgb,834,834,0.3891554503852348,xgb,0.39569303198713
2025-11-21T04:53:26.710940+00:00,opti_v1.5_xgb,835,835,0.3891554503852348,xgb,0.3956966291165955
2025-11-21T04:54:02.714495+00:00,opti_v1.5_xgb,836,836,0.3891554503852348,xgb,0.39569161057649627
2025-11-21T04:55:00.432243+00:00,opti_v1.5_xgb,837,837,0.3891554503852348,xgb,0.3956932492154649
2025-11-21T04:55:53.730417+00:00,opti_v1.5_xgb,838,838,0.3891554503852348,xgb,0.39569502471922663
2025-11-21T04:56:36.981712+00:00,opti_v1.5_xgb,839,839,0.3891554503852348,xgb,0.3956934502714366
2025-11-21T04:57:49.085095+00:00,opti_v1.5_xgb,840,840,0.3891554503852348,xgb,0.3956930502204856
2025-11-21T04:58:44.860992+00:00,opti_v1.5_xgb,841,841,0.3891554503852348,xgb,0.3956887506078231
2025-11-21T04:59:06.806924+00:00,opti_v1.5_xgb,842,842,0.3891554503852348,xgb,0.395691456999121
2025-11-21T04:59:30.952228+00:00,opti_v1.5_xgb,843,843,0.3891554503852348,xgb,0.395686825261207
2025-11-21T05:00:02.907960+00:00,opti_v1.5_xgb,844,844,0.3891554503852348,xgb,0.3956860187950705
2025-11-21T05:01:18.376157+00:00,opti_v1.5_xgb,845,845,0.3891554503852348,xgb,0.39568515131055304
2025-11-21T05:01:46.142048+00:00,opti_v1.5_xgb,846,846,0.3891554503852348,xgb,0.3956859475735391
2025-11-21T05:02:07.150787+00:00,opti_v1.5_xgb,847,847,0.3891554503852348,xgb,0.39568546483114836
