ts,study,total_trials,completed_trials,best_value,best_algo,mean_value
2025-11-19T16:37:20.020287+00:00,opti_v1.4_xgb,1848,1848,0.37594732278550935,xgb,0.3884035698040359
2025-11-19T16:37:33.644966+00:00,opti_v1.4_xgb,1849,1849,0.37594732278550935,xgb,0.38840425704000114
2025-11-19T16:37:54.684227+00:00,opti_v1.4_xgb,1850,1850,0.37594732278550935,xgb,0.38840353577076
2025-11-19T16:38:07.572571+00:00,opti_v1.4_xgb,1851,1851,0.37594732278550935,xgb,0.38840671186940545
2025-11-19T16:38:34.342835+00:00,opti_v1.4_xgb,1852,1852,0.37594732278550935,xgb,0.38840786634694097
2025-11-19T16:38:48.417949+00:00,opti_v1.4_xgb,1853,1853,0.37594732278550935,xgb,0.3884069095771342
2025-11-19T16:39:05.306740+00:00,opti_v1.4_xgb,1854,1854,0.37594732278550935,xgb,0.3884112924086839
2025-11-19T16:39:37.577822+00:00,opti_v1.4_xgb,1855,1855,0.37594732278550935,xgb,0.3884099262126592
2025-11-19T16:40:05.067603+00:00,opti_v1.4_xgb,1856,1856,0.37594732278550935,xgb,0.38841139735980235
2025-11-19T16:40:48.267144+00:00,opti_v1.4_xgb,1857,1857,0.37594732278550935,xgb,0.38841023148405374
2025-11-19T16:41:22.795113+00:00,opti_v1.4_xgb,1858,1858,0.37594732278550935,xgb,0.38840991801137537
2025-11-19T16:41:44.558185+00:00,opti_v1.4_xgb,1859,1859,0.37594732278550935,xgb,0.38841335268669375
2025-11-19T16:42:13.292253+00:00,opti_v1.4_xgb,1860,1860,0.37594732278550935,xgb,0.3884138162621776
2025-11-19T16:42:48.227969+00:00,opti_v1.4_xgb,1861,1861,0.37594732278550935,xgb,0.38841472236680247
2025-11-19T16:43:19.513877+00:00,opti_v1.4_xgb,1862,1862,0.37594732278550935,xgb,0.38841343553881713
2025-11-19T16:43:57.202719+00:00,opti_v1.4_xgb,1863,1863,0.37594732278550935,xgb,0.3884156377627603
2025-11-19T16:44:25.631786+00:00,opti_v1.4_xgb,1864,1864,0.37594732278550935,xgb,0.38841714927148624
2025-11-19T16:45:14.329177+00:00,opti_v1.4_xgb,1865,1865,0.37594732278550935,xgb,0.3884156387687122
2025-11-19T16:45:52.766917+00:00,opti_v1.4_xgb,1866,1866,0.37594732278550935,xgb,0.3884144888382932
2025-11-19T16:46:19.388226+00:00,opti_v1.4_xgb,1867,1867,0.37594732278550935,xgb,0.3884110269730777
2025-11-19T16:46:37.370291+00:00,opti_v1.4_xgb,1868,1868,0.37594732278550935,xgb,0.3884119947399966
2025-11-19T16:46:51.007692+00:00,opti_v1.4_xgb,1869,1869,0.37594732278550935,xgb,0.38840940399077195
2025-11-19T16:47:07.151817+00:00,opti_v1.4_xgb,1870,1870,0.37594732278550935,xgb,0.38841283943123245
2025-11-19T16:47:24.888329+00:00,opti_v1.4_xgb,1871,1871,0.37594732278550935,xgb,0.38841197036231045
2025-11-19T16:47:36.188965+00:00,opti_v1.4_xgb,1872,1872,0.37594732278550935,xgb,0.38841230951811273
2025-11-19T16:47:53.101396+00:00,opti_v1.4_xgb,1873,1873,0.37594732278550935,xgb,0.388412172647614
2025-11-19T16:48:07.771369+00:00,opti_v1.4_xgb,1874,1874,0.37594732278550935,xgb,0.38841005539405815
2025-11-19T16:48:21.731291+00:00,opti_v1.4_xgb,1875,1875,0.37594732278550935,xgb,0.3884085175343109
2025-11-19T16:48:34.824939+00:00,opti_v1.4_xgb,1876,1876,0.37594732278550935,xgb,0.3884077204194167
2025-11-19T16:48:51.462746+00:00,opti_v1.4_xgb,1877,1877,0.37594732278550935,xgb,0.3884094956767824
2025-11-19T16:49:05.459431+00:00,opti_v1.4_xgb,1878,1878,0.37594732278550935,xgb,0.38841196750962725
2025-11-19T16:49:16.771168+00:00,opti_v1.4_xgb,1879,1879,0.37594732278550935,xgb,0.3884116206835158
2025-11-19T16:49:28.279882+00:00,opti_v1.4_xgb,1880,1880,0.37594732278550935,xgb,0.38841281752575857
2025-11-19T16:50:17.000576+00:00,opti_v1.4_xgb,1881,1881,0.37594732278550935,xgb,0.3884143933110974
2025-11-19T16:50:30.259918+00:00,opti_v1.4_xgb,1882,1882,0.37594732278550935,xgb,0.3884161997502756
2025-11-19T16:50:42.551429+00:00,opti_v1.4_xgb,1883,1883,0.37594732278550935,xgb,0.3884135700482495
2025-11-19T16:51:04.236641+00:00,opti_v1.4_xgb,1884,1884,0.37594732278550935,xgb,0.3884144346445056
2025-11-19T16:51:52.866011+00:00,opti_v1.4_xgb,1885,1885,0.37594732278550935,xgb,0.38841405306650545
2025-11-19T16:52:17.440625+00:00,opti_v1.4_xgb,1886,1886,0.37594732278550935,xgb,0.38841948611507865
2025-11-19T16:53:01.614941+00:00,opti_v1.4_xgb,1887,1887,0.37594732278550935,xgb,0.38842013627031696
2025-11-19T16:54:58.153253+00:00,opti_v1.4_xgb,1888,1888,0.37594732278550935,xgb,0.3884235262556595
2025-11-19T16:55:37.461959+00:00,opti_v1.4_xgb,1889,1889,0.37594732278550935,xgb,0.3884236247260158
2025-11-19T16:56:16.195639+00:00,opti_v1.4_xgb,1890,1890,0.37594732278550935,xgb,0.3884209767642413
2025-11-19T16:56:33.616062+00:00,opti_v1.4_xgb,1891,1891,0.37594732278550935,xgb,0.3884221743842225
2025-11-19T16:56:45.773259+00:00,opti_v1.4_xgb,1892,1892,0.37594732278550935,xgb,0.388420185974066
2025-11-19T16:57:05.284574+00:00,opti_v1.4_xgb,1893,1893,0.37594732278550935,xgb,0.3884196797079139
2025-11-19T16:57:20.973625+00:00,opti_v1.4_xgb,1894,1894,0.37594732278550935,xgb,0.3884194313846348
2025-11-19T16:57:43.125058+00:00,opti_v1.4_xgb,1895,1895,0.37594732278550935,xgb,0.3884135333749387
2025-11-19T16:57:59.065504+00:00,opti_v1.4_xgb,1896,1896,0.37594732278550935,xgb,0.3884137868388134
2025-11-19T16:58:18.081828+00:00,opti_v1.4_xgb,1897,1897,0.37594732278550935,xgb,0.3884145169007711
2025-11-19T16:58:43.478816+00:00,opti_v1.4_xgb,1898,1898,0.37594732278550935,xgb,0.3884155110005201
2025-11-19T16:59:07.665248+00:00,opti_v1.4_xgb,1899,1899,0.37594732278550935,xgb,0.38841405682554014
2025-11-19T16:59:40.973686+00:00,opti_v1.4_xgb,1900,1900,0.37594732278550935,xgb,0.3884152521719861
2025-11-19T17:00:11.811878+00:00,opti_v1.4_xgb,1901,1901,0.37594732278550935,xgb,0.38841623707496326
2025-11-19T17:00:52.188974+00:00,opti_v1.4_xgb,1902,1902,0.37594732278550935,xgb,0.3884152398854426
2025-11-19T17:01:51.818779+00:00,opti_v1.4_xgb,1903,1903,0.37594732278550935,xgb,0.3884141921718141
2025-11-19T17:02:39.307892+00:00,opti_v1.4_xgb,1904,1904,0.37594732278550935,xgb,0.3884135597354959
2025-11-19T17:03:17.493528+00:00,opti_v1.4_xgb,1905,1905,0.37594732278550935,xgb,0.3884127510022046
2025-11-19T17:03:52.081606+00:00,opti_v1.4_xgb,1906,1906,0.37594732278550935,xgb,0.388413067260798
2025-11-19T17:04:25.988119+00:00,opti_v1.4_xgb,1907,1907,0.37594732278550935,xgb,0.38841533902493314
2025-11-19T17:05:07.825603+00:00,opti_v1.4_xgb,1908,1908,0.37594732278550935,xgb,0.38841459664894046
2025-11-19T17:05:45.135626+00:00,opti_v1.4_xgb,1909,1909,0.37594732278550935,xgb,0.38841627733720385
2025-11-19T17:06:20.296174+00:00,opti_v1.4_xgb,1910,1910,0.37594732278550935,xgb,0.3884177275791416
2025-11-19T17:06:34.179449+00:00,opti_v1.4_xgb,1911,1911,0.37594732278550935,xgb,0.3884188350687277
2025-11-19T17:07:15.923478+00:00,opti_v1.4_xgb,1912,1912,0.37594732278550935,xgb,0.38842017047805116
2025-11-19T17:07:28.770576+00:00,opti_v1.4_xgb,1913,1913,0.37594732278550935,xgb,0.3884218030969979
2025-11-19T17:07:42.855167+00:00,opti_v1.4_xgb,1914,1914,0.37594732278550935,xgb,0.3884222988677449
2025-11-19T17:08:08.213894+00:00,opti_v1.4_xgb,1915,1915,0.37594732278550935,xgb,0.38841839968656333
2025-11-19T17:08:25.406794+00:00,opti_v1.4_xgb,1916,1916,0.37594732278550935,xgb,0.38842049474260265
2025-11-19T17:08:53.221690+00:00,opti_v1.4_xgb,1917,1917,0.37594732278550935,xgb,0.3884198117103299
2025-11-19T17:09:35.226162+00:00,opti_v1.4_xgb,1918,1918,0.37594732278550935,xgb,0.3884214051468557
2025-11-19T17:10:17.496529+00:00,opti_v1.4_xgb,1919,1919,0.37594732278550935,xgb,0.38842351418792365
2025-11-19T17:10:55.570374+00:00,opti_v1.4_xgb,1920,1920,0.37594732278550935,xgb,0.38842471065798034
2025-11-19T17:11:42.039257+00:00,opti_v1.4_xgb,1921,1921,0.37594732278550935,xgb,0.38842168828313617
2025-11-19T17:12:25.258799+00:00,opti_v1.4_xgb,1922,1922,0.37594732278550935,xgb,0.3884219485834189
2025-11-19T17:13:09.954716+00:00,opti_v1.4_xgb,1923,1923,0.37594732278550935,xgb,0.3884222761353776
2025-11-19T17:14:01.064411+00:00,opti_v1.4_xgb,1924,1924,0.37594732278550935,xgb,0.38842490048275163
2025-11-19T17:14:24.583914+00:00,opti_v1.4_xgb,1925,1925,0.37594732278550935,xgb,0.3884257919638823
2025-11-19T17:14:58.290614+00:00,opti_v1.4_xgb,1926,1926,0.37594732278550935,xgb,0.3884270268030293
2025-11-19T17:15:38.956019+00:00,opti_v1.4_xgb,1927,1927,0.37594732278550935,xgb,0.3884252704623885
2025-11-19T17:16:18.929933+00:00,opti_v1.4_xgb,1928,1928,0.37594732278550935,xgb,0.38842852597479044
2025-11-19T17:16:31.879768+00:00,opti_v1.4_xgb,1929,1929,0.37594732278550935,xgb,0.3884286684718154
2025-11-19T17:16:47.567932+00:00,opti_v1.4_xgb,1930,1930,0.37594732278550935,xgb,0.3884318826477596
2025-11-19T17:16:59.013033+00:00,opti_v1.4_xgb,1931,1931,0.37594732278550935,xgb,0.3884306577270194
2025-11-19T17:17:12.824902+00:00,opti_v1.4_xgb,1932,1932,0.37594732278550935,xgb,0.38843172035306783
2025-11-19T17:17:23.874929+00:00,opti_v1.4_xgb,1933,1933,0.37594732278550935,xgb,0.388434414626877
2025-11-19T17:17:50.426267+00:00,opti_v1.4_xgb,1934,1934,0.37594732278550935,xgb,0.3884341629924608
2025-11-19T17:18:22.958029+00:00,opti_v1.4_xgb,1935,1935,0.37594732278550935,xgb,0.38843359272052574
2025-11-19T17:18:54.763541+00:00,opti_v1.4_xgb,1936,1936,0.37594732278550935,xgb,0.3884361492209023
2025-11-19T17:19:23.610526+00:00,opti_v1.4_xgb,1937,1937,0.37594732278550935,xgb,0.3884351270782276
2025-11-19T17:19:57.116621+00:00,opti_v1.4_xgb,1938,1938,0.37594732278550935,xgb,0.3884370010595407
2025-11-19T17:20:27.283600+00:00,opti_v1.4_xgb,1939,1939,0.37594732278550935,xgb,0.38843517784682746
2025-11-19T17:21:04.851846+00:00,opti_v1.4_xgb,1940,1940,0.37594732278550935,xgb,0.3884351553125982
2025-11-19T17:21:39.238268+00:00,opti_v1.4_xgb,1941,1941,0.37594732278550935,xgb,0.3884343735030823
2025-11-19T17:22:11.356068+00:00,opti_v1.4_xgb,1942,1942,0.37594732278550935,xgb,0.38843546117681166
2025-11-19T17:22:37.733985+00:00,opti_v1.4_xgb,1943,1943,0.37594732278550935,xgb,0.3884326573370434
2025-11-19T17:22:55.334508+00:00,opti_v1.4_xgb,1944,1944,0.37594732278550935,xgb,0.3884273264819787
2025-11-19T17:23:07.225268+00:00,opti_v1.4_xgb,1945,1945,0.37594732278550935,xgb,0.38842710908527267
2025-11-19T17:23:25.896479+00:00,opti_v1.4_xgb,1946,1946,0.37594732278550935,xgb,0.38842421236257774
2025-11-19T17:25:50.328929+00:00,opti_v1.4_xgb,1947,1947,0.37594732278550935,xgb,0.38842600265341704
2025-11-19T17:26:00.178666+00:00,opti_v1.4_xgb,1948,1948,0.37594732278550935,xgb,0.3884232018273351
2025-11-19T17:26:18.881279+00:00,opti_v1.4_xgb,1949,1949,0.37594732278550935,xgb,0.38842318891370187
2025-11-19T17:26:37.737491+00:00,opti_v1.4_xgb,1950,1950,0.37594732278550935,xgb,0.38842408582103544
2025-11-19T17:26:53.220062+00:00,opti_v1.4_xgb,1951,1951,0.37594732278550935,xgb,0.38842393892717286
2025-11-19T17:27:03.049490+00:00,opti_v1.4_xgb,1952,1952,0.37594732278550935,xgb,0.3884246949791447
2025-11-19T17:27:20.497612+00:00,opti_v1.4_xgb,1953,1953,0.37594732278550935,xgb,0.3884259780543434
2025-11-19T17:27:33.879487+00:00,opti_v1.4_xgb,1954,1954,0.37594732278550935,xgb,0.3884268944674626
2025-11-19T17:27:55.881594+00:00,opti_v1.4_xgb,1955,1955,0.37594732278550935,xgb,0.3884220139871698
2025-11-19T17:28:11.097369+00:00,opti_v1.4_xgb,1956,1956,0.37594732278550935,xgb,0.3884221884417856
2025-11-19T17:28:26.790700+00:00,opti_v1.4_xgb,1957,1957,0.37594732278550935,xgb,0.38842281746464324
2025-11-19T17:28:42.413770+00:00,opti_v1.4_xgb,1958,1958,0.37594732278550935,xgb,0.38842503142583507
2025-11-19T17:28:59.814697+00:00,opti_v1.4_xgb,1959,1959,0.37594732278550935,xgb,0.3884249070930513
2025-11-19T17:29:14.797658+00:00,opti_v1.4_xgb,1960,1960,0.37594732278550935,xgb,0.3884266077069805
2025-11-19T17:29:32.202992+00:00,opti_v1.4_xgb,1961,1961,0.37594732278550935,xgb,0.3884238960812617
2025-11-19T17:29:50.188874+00:00,opti_v1.4_xgb,1962,1962,0.37594732278550935,xgb,0.3884250068240162
2025-11-19T17:30:06.107643+00:00,opti_v1.4_xgb,1963,1963,0.37594732278550935,xgb,0.388425803492731
2025-11-19T17:32:34.518470+00:00,opti_v1.4_xgb,1964,1964,0.37594732278550935,xgb,0.3884289859218934
2025-11-19T17:32:58.998311+00:00,opti_v1.4_xgb,1965,1965,0.37594732278550935,xgb,0.3884297952870775
2025-11-19T17:33:49.539370+00:00,opti_v1.4_xgb,1966,1966,0.37594732278550935,xgb,0.388429492549713
2025-11-19T17:34:20.719915+00:00,opti_v1.4_xgb,1967,1967,0.37594732278550935,xgb,0.3884304792203678
2025-11-19T17:34:50.407443+00:00,opti_v1.4_xgb,1968,1968,0.37594732278550935,xgb,0.3884321223495756
2025-11-19T17:35:10.402585+00:00,opti_v1.4_xgb,1969,1969,0.37594732278550935,xgb,0.388431545395537
2025-11-19T17:35:26.688409+00:00,opti_v1.4_xgb,1970,1970,0.37594732278550935,xgb,0.3884337765152434
2025-11-19T17:35:42.218142+00:00,opti_v1.4_xgb,1971,1971,0.37594732278550935,xgb,0.38843220383204025
2025-11-19T17:36:01.406701+00:00,opti_v1.4_xgb,1972,1972,0.37594732278550935,xgb,0.38843375736677166
2025-11-19T17:36:27.635933+00:00,opti_v1.4_xgb,1973,1973,0.37594732278550935,xgb,0.38842880917560596
2025-11-19T17:36:44.333389+00:00,opti_v1.4_xgb,1974,1974,0.37594732278550935,xgb,0.3884291457834311
2025-11-19T17:36:55.973453+00:00,opti_v1.4_xgb,1975,1975,0.37594732278550935,xgb,0.38843222103307945
2025-11-19T17:37:09.396040+00:00,opti_v1.4_xgb,1976,1976,0.37594732278550935,xgb,0.3884350423787933
2025-11-19T17:37:27.221107+00:00,opti_v1.4_xgb,1977,1977,0.37594732278550935,xgb,0.38843468218095323
2025-11-19T17:37:45.216874+00:00,opti_v1.4_xgb,1978,1978,0.37594732278550935,xgb,0.38843417030933874
2025-11-19T17:37:59.295897+00:00,opti_v1.4_xgb,1979,1979,0.37594732278550935,xgb,0.3884344616554271
2025-11-19T17:38:15.765956+00:00,opti_v1.4_xgb,1980,1980,0.37594732278550935,xgb,0.38843555328244994
2025-11-19T17:38:34.403081+00:00,opti_v1.4_xgb,1981,1981,0.37594732278550935,xgb,0.38843447138318576
2025-11-19T17:38:53.510525+00:00,opti_v1.4_xgb,1982,1982,0.37594732278550935,xgb,0.3884348721444919
2025-11-19T17:39:08.921620+00:00,opti_v1.4_xgb,1983,1983,0.37594732278550935,xgb,0.3884354487840574
2025-11-19T17:39:22.091278+00:00,opti_v1.4_xgb,1984,1984,0.37594732278550935,xgb,0.38843843372291476
2025-11-19T17:39:38.712553+00:00,opti_v1.4_xgb,1985,1985,0.37594732278550935,xgb,0.3884391523034738
2025-11-19T17:41:42.036701+00:00,opti_v1.4_xgb,1986,1986,0.37594732278550935,xgb,0.38844122010101456
2025-11-19T17:42:11.859298+00:00,opti_v1.4_xgb,1987,1987,0.37594732278550935,xgb,0.38844388641724686
2025-11-19T17:42:47.949785+00:00,opti_v1.4_xgb,1988,1988,0.37594732278550935,xgb,0.3884415161084846
2025-11-19T17:43:07.640862+00:00,opti_v1.4_xgb,1989,1989,0.37594732278550935,xgb,0.38844387540310965
2025-11-19T17:43:41.031866+00:00,opti_v1.4_xgb,1990,1990,0.37594732278550935,xgb,0.388443108473595
2025-11-19T17:43:57.630623+00:00,opti_v1.4_xgb,1991,1991,0.37594732278550935,xgb,0.3884435302084899
2025-11-19T17:44:16.098050+00:00,opti_v1.4_xgb,1992,1992,0.37594732278550935,xgb,0.3884440840370165
2025-11-19T17:44:30.911539+00:00,opti_v1.4_xgb,1993,1993,0.37594732278550935,xgb,0.3884461224512579
2025-11-19T17:44:50.418098+00:00,opti_v1.4_xgb,1994,1994,0.37594732278550935,xgb,0.38844459769289974
2025-11-19T17:45:08.805484+00:00,opti_v1.4_xgb,1995,1995,0.37594732278550935,xgb,0.38844466540764183
2025-11-19T17:45:21.215557+00:00,opti_v1.4_xgb,1996,1996,0.37594732278550935,xgb,0.38844724787941515
2025-11-19T17:45:45.834837+00:00,opti_v1.4_xgb,1997,1997,0.37594732278550935,xgb,0.3884484861558266
2025-11-19T17:46:13.802563+00:00,opti_v1.4_xgb,1998,1998,0.37594732278550935,xgb,0.38844973083166223
2025-11-19T17:46:39.757702+00:00,opti_v1.4_xgb,1999,1999,0.37594732278550935,xgb,0.3884509273253522
2025-11-19T17:47:14.922741+00:00,opti_v1.4_xgb,2000,2000,0.37594732278550935,xgb,0.38845223072168733
2025-11-19T17:47:43.279818+00:00,opti_v1.4_xgb,2001,2001,0.37594732278550935,xgb,0.38845437599086746
2025-11-19T17:48:05.854392+00:00,opti_v1.4_xgb,2002,2002,0.37594732278550935,xgb,0.3884538920975663
2025-11-19T17:48:22.670304+00:00,opti_v1.4_xgb,2003,2003,0.37594732278550935,xgb,0.388455487122325
2025-11-19T17:48:56.874720+00:00,opti_v1.4_xgb,2004,2004,0.37594732278550935,xgb,0.3884574162912656
2025-11-19T17:49:30.366132+00:00,opti_v1.4_xgb,2005,2005,0.37594732278550935,xgb,0.3884585829569026
2025-11-19T17:49:59.427144+00:00,opti_v1.4_xgb,2006,2006,0.37594732278550935,xgb,0.38845823488685555
2025-11-19T17:50:37.005068+00:00,opti_v1.4_xgb,2007,2007,0.37594732278550935,xgb,0.388453051606451
2025-11-19T17:50:51.298347+00:00,opti_v1.4_xgb,2008,2008,0.37594732278550935,xgb,0.3884529817990711
2025-11-19T17:51:03.939125+00:00,opti_v1.4_xgb,2009,2009,0.37594732278550935,xgb,0.3884532646166786
2025-11-19T17:51:16.861717+00:00,opti_v1.4_xgb,2010,2010,0.37594732278550935,xgb,0.38845376924589475
2025-11-19T17:51:47.298674+00:00,opti_v1.4_xgb,2011,2011,0.37594732278550935,xgb,0.38845435612034823
2025-11-19T17:52:14.820317+00:00,opti_v1.4_xgb,2012,2012,0.37594732278550935,xgb,0.38845604092298036
2025-11-19T17:52:32.467159+00:00,opti_v1.4_xgb,2013,2013,0.37594732278550935,xgb,0.3884572782609475
2025-11-19T17:52:49.608322+00:00,opti_v1.4_xgb,2014,2014,0.37594732278550935,xgb,0.3884570521870432
2025-11-19T17:53:06.290932+00:00,opti_v1.4_xgb,2015,2015,0.37594732278550935,xgb,0.3884580120140472
2025-11-19T17:53:19.585737+00:00,opti_v1.4_xgb,2016,2016,0.37594732278550935,xgb,0.38846081046773023
2025-11-19T17:53:33.619674+00:00,opti_v1.4_xgb,2017,2017,0.37594732278550935,xgb,0.38846361330795376
2025-11-19T17:53:51.027017+00:00,opti_v1.4_xgb,2018,2018,0.37594732278550935,xgb,0.3884642572507364
2025-11-19T17:54:07.284991+00:00,opti_v1.4_xgb,2019,2019,0.37594732278550935,xgb,0.38846314904766477
2025-11-19T17:54:24.751880+00:00,opti_v1.4_xgb,2020,2020,0.37594732278550935,xgb,0.3884596610629346
2025-11-19T17:54:41.265807+00:00,opti_v1.4_xgb,2021,2021,0.37594732278550935,xgb,0.38845901104249936
2025-11-19T17:54:59.254478+00:00,opti_v1.4_xgb,2022,2022,0.37594732278550935,xgb,0.3884565123314405
2025-11-19T17:55:11.979372+00:00,opti_v1.4_xgb,2023,2023,0.37594732278550935,xgb,0.3884579102960008
2025-11-19T17:55:26.020631+00:00,opti_v1.4_xgb,2024,2024,0.37594732278550935,xgb,0.3884573323749291
2025-11-19T17:55:41.647850+00:00,opti_v1.4_xgb,2025,2025,0.37594732278550935,xgb,0.38845874652153217
2025-11-19T17:55:55.253996+00:00,opti_v1.4_xgb,2026,2026,0.37594732278550935,xgb,0.38845847803337585
2025-11-19T17:56:10.050522+00:00,opti_v1.4_xgb,2027,2027,0.37594732278550935,xgb,0.3884575596703641
2025-11-19T17:56:20.370183+00:00,opti_v1.4_xgb,2028,2028,0.37594732278550935,xgb,0.38845758196619484
2025-11-19T17:56:30.503574+00:00,opti_v1.4_xgb,2029,2029,0.37594732278550935,xgb,0.3884583398783567
2025-11-19T17:56:42.189488+00:00,opti_v1.4_xgb,2030,2030,0.37594732278550935,xgb,0.38845635519504823
2025-11-19T17:56:52.920927+00:00,opti_v1.4_xgb,2031,2031,0.37594732278550935,xgb,0.3884587054136401
2025-11-19T17:57:05.246422+00:00,opti_v1.4_xgb,2032,2032,0.37594732278550935,xgb,0.3884585940955145
2025-11-19T17:57:59.980302+00:00,opti_v1.4_xgb,2033,2033,0.37594732278550935,xgb,0.3884609725219734
2025-11-19T17:58:15.925636+00:00,opti_v1.4_xgb,2034,2034,0.37594732278550935,xgb,0.38846231610758264
2025-11-19T17:58:29.997138+00:00,opti_v1.4_xgb,2035,2035,0.37594732278550935,xgb,0.38846258649350307
2025-11-19T17:58:43.142886+00:00,opti_v1.4_xgb,2036,2036,0.37594732278550935,xgb,0.38846186111338765
2025-11-19T17:58:58.132228+00:00,opti_v1.4_xgb,2037,2037,0.37594732278550935,xgb,0.38845780747103137
2025-11-19T17:59:08.428787+00:00,opti_v1.4_xgb,2038,2038,0.37594732278550935,xgb,0.3884582055231825
2025-11-19T18:00:12.863280+00:00,opti_v1.4_xgb,2039,2039,0.37594732278550935,xgb,0.38846078269693946
2025-11-19T18:00:24.029101+00:00,opti_v1.4_xgb,2040,2040,0.37594732278550935,xgb,0.3884619053133899
2025-11-19T18:00:33.848388+00:00,opti_v1.4_xgb,2041,2041,0.37594732278550935,xgb,0.3884648159537207
2025-11-19T18:00:45.858387+00:00,opti_v1.4_xgb,2042,2042,0.37594732278550935,xgb,0.3884645519899167
2025-11-19T18:00:56.488730+00:00,opti_v1.4_xgb,2043,2043,0.37594732278550935,xgb,0.3884642453814497
2025-11-19T18:01:08.120006+00:00,opti_v1.4_xgb,2044,2044,0.37594732278550935,xgb,0.38846326098311956
2025-11-19T18:01:20.167051+00:00,opti_v1.4_xgb,2045,2045,0.37594732278550935,xgb,0.38846392371871197
2025-11-19T18:01:31.595016+00:00,opti_v1.4_xgb,2046,2046,0.37594732278550935,xgb,0.38846469742643946
2025-11-19T18:01:43.939896+00:00,opti_v1.4_xgb,2047,2047,0.37594732278550935,xgb,0.38846670054884624
2025-11-19T18:01:57.088276+00:00,opti_v1.4_xgb,2048,2048,0.37594732278550935,xgb,0.38846571929647844
2025-11-19T18:02:09.915258+00:00,opti_v1.4_xgb,2049,2049,0.37594732278550935,xgb,0.3884666038889832
2025-11-19T18:02:19.774563+00:00,opti_v1.4_xgb,2050,2050,0.37594732278550935,xgb,0.3884676512730063
2025-11-19T18:02:32.430772+00:00,opti_v1.4_xgb,2051,2051,0.37594732278550935,xgb,0.3884684431230445
2025-11-19T18:02:43.800061+00:00,opti_v1.4_xgb,2052,2052,0.37594732278550935,xgb,0.3884681478816008
2025-11-19T18:02:53.960901+00:00,opti_v1.4_xgb,2053,2053,0.37594732278550935,xgb,0.38846931475074686
2025-11-19T18:03:07.717105+00:00,opti_v1.4_xgb,2054,2054,0.37594732278550935,xgb,0.3884650405755285
2025-11-19T18:03:18.522843+00:00,opti_v1.4_xgb,2055,2055,0.37594732278550935,xgb,0.3884656058424653
2025-11-19T18:03:31.713353+00:00,opti_v1.4_xgb,2056,2056,0.37594732278550935,xgb,0.3884609932357743
2025-11-19T18:03:42.924555+00:00,opti_v1.4_xgb,2057,2057,0.37594732278550935,xgb,0.3884618288945103
2025-11-19T18:03:55.424637+00:00,opti_v1.4_xgb,2058,2058,0.37594732278550935,xgb,0.3884617173399335
2025-11-19T18:04:07.343186+00:00,opti_v1.4_xgb,2059,2059,0.37594732278550935,xgb,0.3884618766581681
2025-11-19T18:04:16.503272+00:00,opti_v1.4_xgb,2060,2060,0.37594732278550935,xgb,0.38846284194233244
2025-11-19T18:04:26.806172+00:00,opti_v1.4_xgb,2061,2061,0.37594732278550935,xgb,0.3884636571659648
2025-11-19T18:04:41.133762+00:00,opti_v1.4_xgb,2062,2062,0.37594732278550935,xgb,0.38846250511964237
2025-11-19T18:04:52.616859+00:00,opti_v1.4_xgb,2063,2063,0.37594732278550935,xgb,0.3884621543150492
2025-11-19T18:05:04.790448+00:00,opti_v1.4_xgb,2064,2064,0.37594732278550935,xgb,0.3884620071582031
2025-11-19T18:05:15.336435+00:00,opti_v1.4_xgb,2065,2065,0.37594732278550935,xgb,0.3884622781655417
2025-11-19T18:05:26.458770+00:00,opti_v1.4_xgb,2066,2066,0.37594732278550935,xgb,0.3884600303797836
2025-11-19T18:05:37.674883+00:00,opti_v1.4_xgb,2067,2067,0.37594732278550935,xgb,0.38846009852044844
2025-11-19T18:05:52.265390+00:00,opti_v1.4_xgb,2068,2068,0.37594732278550935,xgb,0.3884553038141027
2025-11-19T18:06:06.309428+00:00,opti_v1.4_xgb,2069,2069,0.37594732278550935,xgb,0.38845698237806653
2025-11-19T18:06:18.202839+00:00,opti_v1.4_xgb,2070,2070,0.37594732278550935,xgb,0.38845744003078136
2025-11-19T18:06:29.567603+00:00,opti_v1.4_xgb,2071,2071,0.37594732278550935,xgb,0.38845956257147457
2025-11-19T18:06:41.509215+00:00,opti_v1.4_xgb,2072,2072,0.37594732278550935,xgb,0.38846017642517955
2025-11-19T18:06:55.465144+00:00,opti_v1.4_xgb,2073,2073,0.37594732278550935,xgb,0.38845933723209736
2025-11-19T18:07:11.603472+00:00,opti_v1.4_xgb,2074,2074,0.37594732278550935,xgb,0.3884554063100296
2025-11-19T18:07:24.410253+00:00,opti_v1.4_xgb,2075,2075,0.37594732278550935,xgb,0.38845526686522674
2025-11-19T18:07:39.038114+00:00,opti_v1.4_xgb,2076,2076,0.37594732278550935,xgb,0.38845081636241424
2025-11-19T18:07:52.395551+00:00,opti_v1.4_xgb,2077,2077,0.37594732278550935,xgb,0.3884493766729931
2025-11-19T18:08:03.655128+00:00,opti_v1.4_xgb,2078,2078,0.37594732278550935,xgb,0.38845198560111877
2025-11-19T18:08:16.075988+00:00,opti_v1.4_xgb,2079,2079,0.37594732278550935,xgb,0.3884526308651464
2025-11-19T18:09:48.214661+00:00,opti_v1.4_xgb,2080,2080,0.37594732278550935,xgb,0.38845641251235025
