ts,study,total_trials,completed_trials,best_value,best_algo,mean_value
2025-12-02T12:25:10.203834+00:00,opti_v1.63_nn,251,251,0.3641260579370402,nn,0.3861354991626607
2025-12-02T12:29:11.647931+00:00,opti_v1.63_nn,252,252,0.3641260579370402,nn,0.38605497367643243
2025-12-02T12:32:53.903507+00:00,opti_v1.63_nn,253,253,0.3641260579370402,nn,0.38600058541420434
2025-12-02T12:36:46.503389+00:00,opti_v1.63_nn,254,254,0.3641260579370402,nn,0.38594477131277083
2025-12-02T12:40:15.548524+00:00,opti_v1.63_nn,255,255,0.3641260579370402,nn,0.3858761522780342
2025-12-02T12:43:18.483226+00:00,opti_v1.63_nn,256,256,0.3641260579370402,nn,0.3858126318231129
2025-12-02T12:46:11.522768+00:00,opti_v1.63_nn,257,257,0.3641260579370402,nn,0.38578183358427476
2025-12-02T12:49:00.585141+00:00,opti_v1.63_nn,258,258,0.3641260579370402,nn,0.38571288316955116
2025-12-02T12:51:46.028841+00:00,opti_v1.63_nn,259,259,0.3641260579370402,nn,0.3856397941152968
2025-12-02T12:54:05.483627+00:00,opti_v1.63_nn,260,260,0.3641260579370402,nn,0.3855852888267467
2025-12-02T12:56:35.002985+00:00,opti_v1.63_nn,261,261,0.3641260579370402,nn,0.38554916599933275
2025-12-02T12:58:43.840555+00:00,opti_v1.63_nn,262,262,0.3641260579370402,nn,0.3855064025437357
2025-12-02T13:01:14.191207+00:00,opti_v1.63_nn,263,263,0.3641260579370402,nn,0.3854373673745269
2025-12-02T13:03:45.342101+00:00,opti_v1.63_nn,264,264,0.3641260579370402,nn,0.385407859106431
2025-12-02T13:06:00.805065+00:00,opti_v1.63_nn,265,265,0.3641260579370402,nn,0.3853535738596103
2025-12-02T13:08:32.381677+00:00,opti_v1.63_nn,266,266,0.3641260579370402,nn,0.385287148484566
2025-12-02T13:10:59.946060+00:00,opti_v1.63_nn,267,267,0.3641260579370402,nn,0.3852220887411912
2025-12-02T13:13:20.778388+00:00,opti_v1.63_nn,268,268,0.3641260579370402,nn,0.3851674717712354
2025-12-02T13:15:51.084021+00:00,opti_v1.63_nn,269,269,0.3641260579370402,nn,0.3851112212918244
2025-12-02T13:18:04.729814+00:00,opti_v1.63_nn,270,270,0.3641260579370402,nn,0.38510590374829967
2025-12-02T13:20:27.453682+00:00,opti_v1.63_nn,271,271,0.3641260579370402,nn,0.38503590810488764
2025-12-02T13:22:57.034637+00:00,opti_v1.63_nn,272,272,0.3641260579370402,nn,0.3849931426192181
2025-12-02T13:25:34.329396+00:00,opti_v1.63_nn,273,273,0.3641260579370402,nn,0.3849294308853752
2025-12-02T13:28:07.416431+00:00,opti_v1.63_nn,274,274,0.3641260579370402,nn,0.3848701137042789
2025-12-02T13:30:22.905956+00:00,opti_v1.63_nn,275,275,0.3641260579370402,nn,0.38481462414557727
2025-12-02T13:32:55.069773+00:00,opti_v1.63_nn,276,276,0.3641260579370402,nn,0.3847767675780116
2025-12-02T13:35:08.009009+00:00,opti_v1.63_nn,277,277,0.3641260579370402,nn,0.38473715458832797
2025-12-02T13:37:28.759161+00:00,opti_v1.63_nn,278,278,0.3641260579370402,nn,0.38470563668228225
2025-12-02T13:39:41.563288+00:00,opti_v1.63_nn,279,279,0.3641260579370402,nn,0.3846425583796525
2025-12-02T13:42:01.451156+00:00,opti_v1.63_nn,280,280,0.3641260579370402,nn,0.3845801743495962
2025-12-02T13:44:16.568398+00:00,opti_v1.63_nn,281,281,0.3641260579370402,nn,0.38454134827620173
2025-12-02T13:46:42.363319+00:00,opti_v1.63_nn,282,282,0.3641260579370402,nn,0.3844907773568067
2025-12-02T13:49:27.885640+00:00,opti_v1.63_nn,283,283,0.3641260579370402,nn,0.38443605201611647
2025-12-02T13:53:19.737531+00:00,opti_v1.63_nn,284,284,0.3641260579370402,nn,0.38488705341484614
2025-12-02T13:55:34.362543+00:00,opti_v1.63_nn,285,285,0.3641260579370402,nn,0.38483182025036117
2025-12-02T14:10:08.131454+00:00,opti_v1.63_nn,286,286,0.3641260579370402,nn,0.3847932098241291
2025-12-02T14:17:37.120951+00:00,opti_v1.63_nn,287,287,0.3641260579370402,nn,0.38477517626529356
2025-12-02T14:23:54.688212+00:00,opti_v1.63_nn,288,288,0.3641260579370402,nn,0.3847180449508228
2025-12-02T14:27:59.932104+00:00,opti_v1.63_nn,289,289,0.3641260579370402,nn,0.38465649312645733
2025-12-02T14:33:41.478849+00:00,opti_v1.63_nn,290,290,0.3641260579370402,nn,0.3848784623528915
2025-12-02T14:37:18.045602+00:00,opti_v1.63_nn,291,291,0.3641260579370402,nn,0.38484247143939976
2025-12-02T14:40:53.281714+00:00,opti_v1.63_nn,292,292,0.3641260579370402,nn,0.38479490419338425
2025-12-02T14:44:42.421740+00:00,opti_v1.63_nn,293,293,0.3641260579370402,nn,0.3847596913855313
2025-12-02T14:48:08.597364+00:00,opti_v1.63_nn,294,294,0.3641260579370402,nn,0.3846923822700383
2025-12-02T14:51:04.669030+00:00,opti_v1.63_nn,295,295,0.3641260579370402,nn,0.38464220101747987
2025-12-02T14:53:57.632320+00:00,opti_v1.63_nn,296,296,0.3641260579370402,nn,0.38458322533378225
2025-12-02T14:56:54.924971+00:00,opti_v1.63_nn,297,297,0.3641260579370402,nn,0.3845212234987681
2025-12-02T14:59:49.227850+00:00,opti_v1.63_nn,298,298,0.3641260579370402,nn,0.3844690627535079
2025-12-02T15:02:57.256247+00:00,opti_v1.63_nn,299,299,0.3641260579370402,nn,0.38440834200180635
2025-12-02T15:05:35.241707+00:00,opti_v1.63_nn,300,300,0.3641260579370402,nn,0.3843471904139769
2025-12-02T15:08:16.818102+00:00,opti_v1.63_nn,301,301,0.3641260579370402,nn,0.38429700871873945
2025-12-02T15:10:59.964812+00:00,opti_v1.63_nn,302,302,0.3641260579370402,nn,0.3842374057917676
2025-12-02T15:13:44.164028+00:00,opti_v1.63_nn,303,303,0.3641260579370402,nn,0.38418572380908256
2025-12-02T15:16:21.439130+00:00,opti_v1.63_nn,304,304,0.3641260579370402,nn,0.38414335644849834
2025-12-02T15:18:58.484052+00:00,opti_v1.63_nn,305,305,0.3641260579370402,nn,0.38409544963815995
2025-12-02T15:21:36.620966+00:00,opti_v1.63_nn,306,306,0.3641260579370402,nn,0.38404306545819744
2025-12-02T15:24:24.657932+00:00,opti_v1.63_nn,307,307,0.3641260579370402,nn,0.3839962430958459
2025-12-02T15:27:06.483426+00:00,opti_v1.63_nn,308,308,0.3641260579370402,nn,0.38394672080414227
2025-12-02T15:29:25.250680+00:00,opti_v1.63_nn,309,309,0.3641260579370402,nn,0.38396995963297403
2025-12-02T15:32:04.858127+00:00,opti_v1.63_nn,310,310,0.3641260579370402,nn,0.3839174400843247
2025-12-02T15:34:41.035482+00:00,opti_v1.63_nn,311,311,0.3641260579370402,nn,0.3838743688963512
2025-12-02T15:37:33.678098+00:00,opti_v1.63_nn,312,312,0.3641260579370402,nn,0.3838348762632664
2025-12-02T15:40:14.481949+00:00,opti_v1.63_nn,313,313,0.3641260579370402,nn,0.3837821044401084
2025-12-02T15:42:44.976264+00:00,opti_v1.63_nn,314,314,0.3641260579370402,nn,0.3837400972867031
2025-12-02T15:45:08.082364+00:00,opti_v1.63_nn,315,315,0.3641260579370402,nn,0.38369884039106517
2025-12-02T15:51:58.135174+00:00,opti_v1.63_nn,316,316,0.3641260579370402,nn,0.3838804955724945
2025-12-02T15:54:45.724936+00:00,opti_v1.63_nn,317,317,0.3641260579370402,nn,0.38411536468769064
2025-12-02T15:57:21.387084+00:00,opti_v1.63_nn,318,318,0.3641260579370402,nn,0.3840860974252965
2025-12-02T15:59:56.599072+00:00,opti_v1.63_nn,319,319,0.3641260579370402,nn,0.3840464378569301
2025-12-02T16:02:22.943089+00:00,opti_v1.63_nn,320,320,0.3641260579370402,nn,0.3840003619695901
2025-12-02T16:04:42.935945+00:00,opti_v1.63_nn,321,321,0.3641260579370402,nn,0.38395861369556117
2025-12-02T16:07:10.982376+00:00,opti_v1.63_nn,322,322,0.3641260579370402,nn,0.38390549621860665
2025-12-02T16:09:42.534427+00:00,opti_v1.63_nn,323,323,0.3641260579370402,nn,0.38386534359203217
2025-12-02T16:12:05.140997+00:00,opti_v1.63_nn,324,324,0.3641260579370402,nn,0.38381930094361016
2025-12-02T16:14:29.043092+00:00,opti_v1.63_nn,325,325,0.3641260579370402,nn,0.38377689252740554
2025-12-02T16:16:52.732750+00:00,opti_v1.63_nn,326,326,0.3641260579370402,nn,0.38373162128198696
2025-12-02T16:19:23.731924+00:00,opti_v1.63_nn,327,327,0.3641260579370402,nn,0.38368102873105875
2025-12-02T16:22:01.439215+00:00,opti_v1.63_nn,328,328,0.3641260579370402,nn,0.38362669116239256
2025-12-02T16:24:16.771853+00:00,opti_v1.63_nn,329,329,0.3641260579370402,nn,0.3835745293603762
2025-12-02T16:27:07.562177+00:00,opti_v1.63_nn,330,330,0.3641260579370402,nn,0.38354053558022827
2025-12-02T16:29:33.246530+00:00,opti_v1.63_nn,331,331,0.3641260579370402,nn,0.3834866258341929
2025-12-02T16:47:02.510664+00:00,opti_v1.63_nn,332,332,0.3641260579370402,nn,0.3834496092356066
2025-12-02T16:52:48.769580+00:00,opti_v1.63_nn,333,333,0.3641260579370402,nn,0.3834136695522276
2025-12-02T16:58:58.937928+00:00,opti_v1.63_nn,334,334,0.3641260579370402,nn,0.38337188653679244
2025-12-02T17:04:51.172507+00:00,opti_v1.63_nn,335,335,0.3641260579370402,nn,0.3833481152625017
2025-12-02T17:09:33.851691+00:00,opti_v1.63_nn,336,336,0.3641260579370402,nn,0.38331571204255704
2025-12-02T17:14:41.722667+00:00,opti_v1.63_nn,337,337,0.3641260579370402,nn,0.38329130992855553
2025-12-02T17:20:38.087574+00:00,opti_v1.63_nn,338,338,0.3641260579370402,nn,0.38324777761787304
2025-12-02T17:24:39.049267+00:00,opti_v1.63_nn,339,339,0.3641260579370402,nn,0.3832118449947532
2025-12-02T17:28:17.516117+00:00,opti_v1.63_nn,340,340,0.3641260579370402,nn,0.3831792565025699
2025-12-02T17:32:52.457988+00:00,opti_v1.63_nn,341,341,0.3641260579370402,nn,0.383382625250252
2025-12-02T17:37:48.275300+00:00,opti_v1.63_nn,342,342,0.3641260579370402,nn,0.38335523259266496
2025-12-02T17:41:12.236608+00:00,opti_v1.63_nn,343,343,0.3641260579370402,nn,0.38333290410857823
2025-12-02T17:45:22.986704+00:00,opti_v1.63_nn,344,344,0.3641260579370402,nn,0.38328865626852454
2025-12-02T17:51:02.861161+00:00,opti_v1.63_nn,345,345,0.3641260579370402,nn,0.3832550003540956
2025-12-02T17:54:21.054129+00:00,opti_v1.63_nn,346,346,0.3641260579370402,nn,0.3832105345971916
2025-12-02T17:57:19.237361+00:00,opti_v1.63_nn,347,347,0.3641260579370402,nn,0.38318533995423537
2025-12-02T18:00:31.016424+00:00,opti_v1.63_nn,348,348,0.3641260579370402,nn,0.38313917573199535
2025-12-02T18:03:37.484960+00:00,opti_v1.63_nn,349,349,0.3641260579370402,nn,0.3831078009846304
2025-12-02T18:06:45.998028+00:00,opti_v1.63_nn,350,350,0.3641260579370402,nn,0.38307228381870884
2025-12-02T18:09:14.932748+00:00,opti_v1.63_nn,351,351,0.3641260579370402,nn,0.38303057573728533
2025-12-02T18:11:43.703387+00:00,opti_v1.63_nn,352,352,0.3641260579370402,nn,0.3830184953523112
2025-12-02T18:14:34.882412+00:00,opti_v1.63_nn,353,353,0.3641260579370402,nn,0.3829808498046562
2025-12-02T18:17:11.891672+00:00,opti_v1.63_nn,354,354,0.3641260579370402,nn,0.3829468096442252
2025-12-02T18:19:44.327407+00:00,opti_v1.63_nn,355,355,0.3641260579370402,nn,0.38289382381392456
2025-12-02T18:22:26.492446+00:00,opti_v1.63_nn,356,356,0.3641260579370402,nn,0.38286188803732535
2025-12-02T18:25:12.241377+00:00,opti_v1.63_nn,357,357,0.3641260579370402,nn,0.3828192584815902
2025-12-02T18:28:04.035770+00:00,opti_v1.63_nn,358,358,0.3641260579370402,nn,0.38278324762920707
2025-12-02T18:30:57.908427+00:00,opti_v1.63_nn,359,359,0.3641260579370402,nn,0.38274093490925865
2025-12-02T18:34:12.625034+00:00,opti_v1.63_nn,360,360,0.3641260579370402,nn,0.3827111535371335
2025-12-02T18:37:01.923960+00:00,opti_v1.63_nn,361,361,0.3641260579370402,nn,0.3826725999931337
2025-12-02T18:39:49.803058+00:00,opti_v1.63_nn,362,362,0.3641260579370402,nn,0.38264794207096253
2025-12-02T18:42:51.682976+00:00,opti_v1.63_nn,363,363,0.3641260579370402,nn,0.3826028327809406
2025-12-02T18:46:22.758718+00:00,opti_v1.63_nn,364,364,0.3641260579370402,nn,0.38257638808793476
2025-12-02T18:49:27.572171+00:00,opti_v1.63_nn,365,365,0.3641260579370402,nn,0.38253337389142605
2025-12-02T18:52:19.722584+00:00,opti_v1.63_nn,366,366,0.3641260579370402,nn,0.3824990243000215
2025-12-02T18:55:56.149552+00:00,opti_v1.63_nn,367,367,0.3641260579370402,nn,0.38257866992278394
2025-12-02T18:59:09.757435+00:00,opti_v1.63_nn,368,368,0.3641260579370402,nn,0.38254175566270393
2025-12-02T19:02:47.517227+00:00,opti_v1.63_nn,369,369,0.3641260579370402,nn,0.38253698915068457
2025-12-02T19:05:49.007230+00:00,opti_v1.63_nn,370,370,0.3641260579370402,nn,0.382499299186418
2025-12-02T19:09:44.893268+00:00,opti_v1.63_nn,371,371,0.3641260579370402,nn,0.3824537696417563
2025-12-02T19:13:07.412466+00:00,opti_v1.63_nn,372,372,0.3641260579370402,nn,0.38242605555342823
2025-12-02T19:16:40.063356+00:00,opti_v1.63_nn,373,373,0.3641260579370402,nn,0.38239001689889124
2025-12-02T19:20:04.775185+00:00,opti_v1.63_nn,374,374,0.3641260579370402,nn,0.38235167324064645
2025-12-03T00:39:23.813596+00:00,opti_v1.63_nn,376,375,0.3641260579370402,nn,0.3823237773882274
2025-12-03T00:42:18.733846+00:00,opti_v1.63_nn,377,376,0.3641260579370402,nn,0.3822966991187627
2025-12-03T00:44:58.637364+00:00,opti_v1.63_nn,378,377,0.3641260579370402,nn,0.3822543749875523
2025-12-03T00:47:05.263664+00:00,opti_v1.63_nn,379,378,0.3641260579370402,nn,0.3822446078430376
2025-12-03T00:50:14.945749+00:00,opti_v1.63_nn,380,379,0.3641260579370402,nn,0.38220512553056624
2025-12-03T00:52:30.420696+00:00,opti_v1.63_nn,381,380,0.3641260579370402,nn,0.3821700414177395
2025-12-03T00:55:38.330523+00:00,opti_v1.63_nn,382,381,0.3641260579370402,nn,0.3821308466741714
2025-12-03T00:58:04.528723+00:00,opti_v1.63_nn,383,382,0.3641260579370402,nn,0.3820986286523655
2025-12-03T01:00:33.352152+00:00,opti_v1.63_nn,384,383,0.3641260579370402,nn,0.382069975294214
2025-12-03T01:02:46.469451+00:00,opti_v1.63_nn,385,384,0.3641260579370402,nn,0.38205066576215535
2025-12-03T01:05:17.663425+00:00,opti_v1.63_nn,386,385,0.3641260579370402,nn,0.3820391649786224
2025-12-03T01:07:46.010980+00:00,opti_v1.63_nn,387,386,0.3641260579370402,nn,0.3820085280398091
2025-12-03T01:10:42.644569+00:00,opti_v1.63_nn,388,387,0.3641260579370402,nn,0.38198414388550783
2025-12-03T01:13:20.343194+00:00,opti_v1.63_nn,389,388,0.3641260579370402,nn,0.38194888777264335
2025-12-03T01:16:12.541042+00:00,opti_v1.63_nn,390,389,0.3641260579370402,nn,0.38191676554330656
2025-12-03T01:18:50.857084+00:00,opti_v1.63_nn,391,390,0.3641260579370402,nn,0.38188670694328786
2025-12-03T01:21:26.355765+00:00,opti_v1.63_nn,392,391,0.3641260579370402,nn,0.3818525881427786
2025-12-03T01:23:23.909613+00:00,opti_v1.63_nn,393,392,0.3641260579370402,nn,0.3818375753330082
2025-12-03T01:25:44.135540+00:00,opti_v1.63_nn,394,393,0.3641260579370402,nn,0.3818023632189935
2025-12-03T01:28:16.885854+00:00,opti_v1.63_nn,395,394,0.3641260579370402,nn,0.38177561207366395
2025-12-03T01:30:42.810458+00:00,opti_v1.63_nn,396,395,0.3641260579370402,nn,0.3817400566644594
2025-12-03T01:33:00.183875+00:00,opti_v1.63_nn,397,396,0.3641260579370402,nn,0.3817044586256822
2025-12-03T01:35:07.786860+00:00,opti_v1.63_nn,398,397,0.3641260579370402,nn,0.3816725154006336
2025-12-03T01:37:55.838944+00:00,opti_v1.63_nn,399,398,0.3641260579370402,nn,0.38165940439210566
2025-12-03T01:40:17.758049+00:00,opti_v1.63_nn,400,399,0.3641260579370402,nn,0.38162111945361743
2025-12-03T01:42:25.687857+00:00,opti_v1.63_nn,401,400,0.3641260579370402,nn,0.38158863466796306
2025-12-03T01:44:37.106584+00:00,opti_v1.63_nn,402,401,0.3641260579370402,nn,0.38155542642816404
2025-12-03T01:46:47.640637+00:00,opti_v1.63_nn,403,402,0.3641260579370402,nn,0.38152710997936923
2025-12-03T01:49:25.277484+00:00,opti_v1.63_nn,404,403,0.3641260579370402,nn,0.38149068022415966
2025-12-03T01:51:46.823819+00:00,opti_v1.63_nn,405,404,0.3641260579370402,nn,0.3814617386500908
2025-12-03T01:54:02.232986+00:00,opti_v1.63_nn,406,405,0.3641260579370402,nn,0.38142977724460797
2025-12-03T01:56:46.669528+00:00,opti_v1.63_nn,407,406,0.3641260579370402,nn,0.3813953275413666
2025-12-03T01:59:09.098949+00:00,opti_v1.63_nn,408,407,0.3641260579370402,nn,0.38137013252936747
2025-12-03T02:02:12.964257+00:00,opti_v1.63_nn,409,408,0.3641260579370402,nn,0.38135158181482
2025-12-03T02:04:24.404031+00:00,opti_v1.63_nn,410,409,0.3641260579370402,nn,0.3813227284731822
2025-12-03T02:07:15.677004+00:00,opti_v1.63_nn,411,410,0.3641260579370402,nn,0.3812963219210015
2025-12-03T02:09:45.618432+00:00,opti_v1.63_nn,412,411,0.3641260579370402,nn,0.38126794453325086
2025-12-03T02:12:16.228867+00:00,opti_v1.63_nn,413,412,0.3641260579370402,nn,0.38125148045808205
2025-12-03T02:14:35.983657+00:00,opti_v1.63_nn,414,413,0.3641260579370402,nn,0.3812209322840805
2025-12-03T02:16:26.710652+00:00,opti_v1.63_nn,415,414,0.3641260579370402,nn,0.3811903798380949
2025-12-03T02:18:42.644492+00:00,opti_v1.63_nn,416,415,0.3641260579370402,nn,0.38117145107673067
2025-12-03T02:21:10.465397+00:00,opti_v1.63_nn,417,416,0.3641260579370402,nn,0.3811327159298517
2025-12-03T02:24:04.930044+00:00,opti_v1.63_nn,418,417,0.3641260579370402,nn,0.38109844671123944
2025-12-03T02:26:24.654843+00:00,opti_v1.63_nn,419,418,0.3641260579370402,nn,0.3810659866830558
2025-12-03T02:28:43.134554+00:00,opti_v1.63_nn,420,419,0.3641260579370402,nn,0.3810366463434717
2025-12-03T02:31:22.812448+00:00,opti_v1.63_nn,421,420,0.3641260579370402,nn,0.3810309774833497
2025-12-03T02:33:59.258013+00:00,opti_v1.63_nn,422,421,0.3641260579370402,nn,0.38100378170498794
2025-12-03T02:36:21.345916+00:00,opti_v1.63_nn,423,422,0.3641260579370402,nn,0.3809876413575499
2025-12-03T02:39:05.725409+00:00,opti_v1.63_nn,424,423,0.3641260579370402,nn,0.38098558621038087
2025-12-03T02:41:35.676415+00:00,opti_v1.63_nn,425,424,0.3641260579370402,nn,0.38096763673779815
2025-12-03T02:43:47.274824+00:00,opti_v1.63_nn,426,425,0.3641260579370402,nn,0.3809376071625985
2025-12-03T02:46:56.285848+00:00,opti_v1.63_nn,427,426,0.3641260579370402,nn,0.3809158964542931
2025-12-03T02:49:34.199043+00:00,opti_v1.63_nn,428,427,0.3641260579370402,nn,0.3808969404051123
2025-12-03T02:52:06.663960+00:00,opti_v1.63_nn,429,428,0.3641260579370402,nn,0.38086591701250755
2025-12-03T02:54:26.883975+00:00,opti_v1.63_nn,430,429,0.3641260579370402,nn,0.38084207784832963
2025-12-03T02:56:39.368172+00:00,opti_v1.63_nn,431,430,0.3641260579370402,nn,0.38081708278742843
2025-12-03T02:58:56.751152+00:00,opti_v1.63_nn,432,431,0.3641260579370402,nn,0.3807974988397685
2025-12-03T03:01:29.548170+00:00,opti_v1.63_nn,433,432,0.3641260579370402,nn,0.38077194377950146
2025-12-03T03:04:03.220048+00:00,opti_v1.63_nn,434,433,0.3641260579370402,nn,0.3807366542511576
2025-12-03T03:06:43.192353+00:00,opti_v1.63_nn,435,434,0.3641260579370402,nn,0.38070278784274786
2025-12-03T03:09:05.275083+00:00,opti_v1.63_nn,436,435,0.3641260579370402,nn,0.38068619784654223
2025-12-03T03:11:36.666122+00:00,opti_v1.63_nn,437,436,0.3641260579370402,nn,0.380656377728444
2025-12-03T03:13:59.267853+00:00,opti_v1.63_nn,438,437,0.3641260579370402,nn,0.38063527086938087
2025-12-03T03:16:07.831757+00:00,opti_v1.63_nn,439,438,0.3641260579370402,nn,0.3806102054591339
2025-12-03T03:18:54.580889+00:00,opti_v1.63_nn,440,439,0.3641260579370402,nn,0.38059628885761154
2025-12-03T03:21:38.517198+00:00,opti_v1.63_nn,441,440,0.3641260579370402,nn,0.3807442989269262
2025-12-03T03:24:45.728039+00:00,opti_v1.63_nn,442,441,0.3641260579370402,nn,0.3809419307631311
2025-12-03T03:27:47.108438+00:00,opti_v1.63_nn,443,442,0.3641260579370402,nn,0.3809354317981431
2025-12-03T03:30:34.798044+00:00,opti_v1.63_nn,444,443,0.3641260579370402,nn,0.38091994523764416
2025-12-03T03:33:11.021875+00:00,opti_v1.63_nn,445,444,0.3641260579370402,nn,0.3808979747844851
2025-12-03T03:36:10.050039+00:00,opti_v1.63_nn,446,445,0.3641260579370402,nn,0.38087486895868944
2025-12-03T03:38:39.835391+00:00,opti_v1.63_nn,447,446,0.3641260579370402,nn,0.3808435202590963
2025-12-03T03:40:57.432510+00:00,opti_v1.63_nn,448,447,0.3637867073525876,nn,0.3808053618409609
2025-12-03T03:43:05.707125+00:00,opti_v1.63_nn,449,448,0.3637867073525876,nn,0.3807806064613545
2025-12-03T03:45:26.162855+00:00,opti_v1.63_nn,450,449,0.3637867073525876,nn,0.38076978937478284
2025-12-03T03:48:15.220465+00:00,opti_v1.63_nn,451,450,0.3637867073525876,nn,0.38074749768072935
2025-12-03T03:50:54.007960+00:00,opti_v1.63_nn,452,451,0.3637867073525876,nn,0.3807429594429075
2025-12-03T03:53:46.284549+00:00,opti_v1.63_nn,453,452,0.3637867073525876,nn,0.3807253425625318
2025-12-03T03:56:29.469023+00:00,opti_v1.63_nn,454,453,0.3637867073525876,nn,0.380712496474083
2025-12-03T03:59:03.914360+00:00,opti_v1.63_nn,455,454,0.3637867073525876,nn,0.3806907980025531
2025-12-03T04:01:42.990742+00:00,opti_v1.63_nn,456,455,0.3637867073525876,nn,0.38066483661410444
2025-12-03T04:03:51.989126+00:00,opti_v1.63_nn,457,456,0.3637867073525876,nn,0.38063741088205694
2025-12-03T04:06:11.469253+00:00,opti_v1.63_nn,458,457,0.3637867073525876,nn,0.3806192618667135
2025-12-03T04:08:29.630575+00:00,opti_v1.63_nn,459,458,0.3637867073525876,nn,0.38061940783510595
2025-12-03T04:10:55.734886+00:00,opti_v1.63_nn,460,459,0.3637867073525876,nn,0.3805938948648564
2025-12-03T04:13:10.191523+00:00,opti_v1.63_nn,461,460,0.3637867073525876,nn,0.38056940213360435
2025-12-03T04:15:52.375073+00:00,opti_v1.63_nn,462,461,0.3637867073525876,nn,0.38054392728159714
2025-12-03T04:18:28.090546+00:00,opti_v1.63_nn,463,462,0.3637867073525876,nn,0.3805330195910795
2025-12-03T04:20:52.407112+00:00,opti_v1.63_nn,464,463,0.3637867073525876,nn,0.3804995803167106
2025-12-03T04:23:44.032559+00:00,opti_v1.63_nn,465,464,0.3637867073525876,nn,0.38047059754574053
2025-12-03T04:26:44.486019+00:00,opti_v1.63_nn,466,465,0.3637867073525876,nn,0.38045710384516074
2025-12-03T04:29:25.775720+00:00,opti_v1.63_nn,467,466,0.3637867073525876,nn,0.3804305186380771
2025-12-03T04:32:03.046333+00:00,opti_v1.63_nn,468,467,0.3637867073525876,nn,0.38042105825442796
2025-12-03T04:34:44.580919+00:00,opti_v1.63_nn,469,468,0.3637867073525876,nn,0.38040944740873844
2025-12-03T04:37:21.139508+00:00,opti_v1.63_nn,470,469,0.3637867073525876,nn,0.38041904928830045
2025-12-03T04:39:40.616228+00:00,opti_v1.63_nn,471,470,0.3637867073525876,nn,0.38040064458660827
2025-12-03T04:42:04.185433+00:00,opti_v1.63_nn,472,471,0.3637867073525876,nn,0.3803845627931302
2025-12-03T04:44:44.034578+00:00,opti_v1.63_nn,473,472,0.3637867073525876,nn,0.38036627438746634
2025-12-03T04:47:17.663012+00:00,opti_v1.63_nn,474,473,0.3637867073525876,nn,0.3803493627265736
2025-12-03T04:49:42.744160+00:00,opti_v1.63_nn,475,474,0.3637867073525876,nn,0.3803188965883364
2025-12-03T04:52:44.553152+00:00,opti_v1.63_nn,476,475,0.3637867073525876,nn,0.3802910693265297
2025-12-03T04:55:45.744516+00:00,opti_v1.63_nn,477,476,0.3637867073525876,nn,0.38027376118262635
2025-12-03T04:58:07.659520+00:00,opti_v1.63_nn,478,477,0.3637867073525876,nn,0.3802731582309684
2025-12-03T05:00:41.089740+00:00,opti_v1.63_nn,479,478,0.3637867073525876,nn,0.38025455604118025
2025-12-03T05:06:13.145930+00:00,opti_v1.63_nn,480,479,0.3637867073525876,nn,0.38023019283869913
2025-12-03T05:09:08.205455+00:00,opti_v1.63_nn,481,480,0.3637867073525876,nn,0.3802297619544352
2025-12-03T05:11:49.334331+00:00,opti_v1.63_nn,482,481,0.3637867073525876,nn,0.38020727883080707
2025-12-03T05:15:03.305281+00:00,opti_v1.63_nn,483,482,0.3637867073525876,nn,0.3801817347879226
2025-12-03T05:17:46.653837+00:00,opti_v1.63_nn,484,483,0.3637867073525876,nn,0.3801562902443241
2025-12-03T05:20:50.039227+00:00,opti_v1.63_nn,485,484,0.3637867073525876,nn,0.3801486974530909
2025-12-03T05:23:24.401965+00:00,opti_v1.63_nn,486,485,0.3637867073525876,nn,0.3801345801011703
2025-12-03T05:25:38.656787+00:00,opti_v1.63_nn,487,486,0.3637867073525876,nn,0.3801212718703431
2025-12-03T05:28:03.571639+00:00,opti_v1.63_nn,488,487,0.3637867073525876,nn,0.380097031389903
2025-12-03T05:31:00.154758+00:00,opti_v1.63_nn,489,488,0.3637867073525876,nn,0.38006814827538926
2025-12-03T05:33:31.753870+00:00,opti_v1.63_nn,490,489,0.3637867073525876,nn,0.38005842770783876
2025-12-03T05:36:31.735493+00:00,opti_v1.63_nn,491,490,0.3637867073525876,nn,0.38004196277243996
2025-12-03T05:38:49.812687+00:00,opti_v1.63_nn,492,491,0.3637867073525876,nn,0.3800155518092543
2025-12-03T05:41:06.526393+00:00,opti_v1.63_nn,493,492,0.3637867073525876,nn,0.379996721313113
2025-12-03T05:43:44.277089+00:00,opti_v1.63_nn,494,493,0.3637867073525876,nn,0.3799710493091836
2025-12-03T05:46:17.656363+00:00,opti_v1.63_nn,495,494,0.3637867073525876,nn,0.3799453315294016
2025-12-03T05:51:16.152305+00:00,opti_v1.63_nn,496,495,0.3637867073525876,nn,0.379929568609011
2025-12-03T05:54:43.105604+00:00,opti_v1.63_nn,497,496,0.3637867073525876,nn,0.37990436317992266
2025-12-03T05:58:26.620395+00:00,opti_v1.63_nn,498,497,0.3637867073525876,nn,0.37988407102337046
2025-12-03T06:01:24.276786+00:00,opti_v1.63_nn,499,498,0.3637867073525876,nn,0.37987673400462096
2025-12-03T06:04:27.079321+00:00,opti_v1.63_nn,500,499,0.3637867073525876,nn,0.37985626418582213
